class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.006963661871850491,0.23461881279945374,0.0023935558274388313,0.005384247750043869,0.00619343388825655,0.009966028854250908,0.7324891686439514,0.001054471475072205,0.0009366404265165329,0
0.19056783616542816,0.10264405608177185,0.005475417710840702,0.52576744556427,0.007931693457067013,0.02903849445283413,0.12685060501098633,0.0043388353660702705,0.007385606877505779,1
0.015192165039479733,0.14869791269302368,0.0019751894287765026,0.03374123200774193,0.0029960949905216694,0.024331213906407356,0.7699168920516968,0.0015234856400638819,0.001625856850296259,2
0.01445422787219286,0.2076188325881958,0.0016931548016145825,0.029418721795082092,0.0027140879537910223,0.005167135503143072,0.7347329258918762,0.00256474781781435,0.0016362236347049475,3
0.08100869506597519,0.2039945274591446,0.003172902390360832,0.2924410104751587,0.006349862087517977,0.026221351698040962,0.3811091184616089,0.0028750794008374214,0.0028274422511458397,4
0.4446609914302826,0.11122004687786102,0.006776819005608559,0.31932488083839417,0.02081528678536415,0.04641858488321304,0.04399615898728371,0.003013917710632086,0.003773345611989498,5
0.04477827996015549,0.23831231892108917,0.0069371843710541725,0.18402700126171112,0.007350851781666279,0.013950572349131107,0.5003949403762817,0.0019773172680288553,0.002271553734317422,6
0.10981929302215576,0.20233699679374695,0.007487403228878975,0.4588906168937683,0.021787378937005997,0.047978922724723816,0.1445724219083786,0.00362539105117321,0.0035015479661524296,7
0.14020037651062012,0.5104671120643616,0.006812576204538345,0.05413006246089935,0.02058984525501728,0.04569441080093384,0.21052104234695435,0.005535726901143789,0.006048860959708691,8
0.029541730880737305,0.47228360176086426,0.002533901249989867,0.023684320971369743,0.008412569761276245,0.01966729946434498,0.4394753873348236,0.0021078744903206825,0.002293297089636326,9
0.0022403046023100615,0.10194148868322372,0.0009349312749691308,0.003097312990576029,0.002358938567340374,0.004129095934331417,0.8843159675598145,0.0004337669815868139,0.0005481682601384819,10
0.06283717602491379,0.15200431644916534,0.0017953418428078294,0.05165811628103256,0.0028731715865433216,0.00946472492069006,0.7138523459434509,0.003704621223732829,0.0018101581372320652,11
0.7277349233627319,0.022829636931419373,0.0036412286572158337,0.10232308506965637,0.01867477223277092,0.09388845413923264,0.01843992993235588,0.0036340071819722652,0.008834011852741241,12
0.030594054609537125,0.16875049471855164,0.0022970587015151978,0.015235726721584797,0.0031974301673471928,0.014971482567489147,0.7614238858222961,0.00226917234249413,0.0012607035459950566,13
0.06799077987670898,0.46068358421325684,0.006327557843178511,0.021005017682909966,0.010085340589284897,0.06274436414241791,0.36461102962493896,0.003748941235244274,0.0028033703565597534,14
0.05433078855276108,0.20862539112567902,0.0032237914856523275,0.04962722957134247,0.009011542424559593,0.011815683916211128,0.6557736992835999,0.005020946729928255,0.002570947865024209,15
0.013183251954615116,0.07775154709815979,0.0026245065964758396,0.08361055701971054,0.0051124063320457935,0.005982760805636644,0.8072562217712402,0.002929992973804474,0.0015488158678635955,16
0.03260498866438866,0.2003410905599594,0.0034245969727635384,0.030733568593859673,0.009065322577953339,0.016203589737415314,0.7025579214096069,0.002653698204085231,0.002415277063846588,17
0.057457052171230316,0.4812067449092865,0.004193737171590328,0.1019364446401596,0.0064568063244223595,0.02868102304637432,0.31276464462280273,0.0037339949049055576,0.0035695726983249187,18
0.0013892457354813814,0.00588584877550602,0.9470430016517639,0.00140563421882689,0.002017615595832467,0.0005299007752910256,0.04117996618151665,0.00023557714303024113,0.0003132302954327315,19
0.2351553738117218,0.10871835798025131,0.005299865733832121,0.4141290485858917,0.01100686751306057,0.05092838406562805,0.15408338606357574,0.008917318657040596,0.011761413887143135,20
0.01816285215318203,0.11267630010843277,0.0057180956937372684,0.041096191853284836,0.010479651391506195,0.016194745898246765,0.7899684906005859,0.002655446296557784,0.0030481566209346056,21
0.14201094210147858,0.32876288890838623,0.0073974961414933205,0.26812613010406494,0.01453431136906147,0.021799394860863686,0.20753036439418793,0.004762660246342421,0.0050758072175085545,22
0.017648309469223022,0.35128065943717957,0.0014948156895115972,0.006231710314750671,0.0025184000842273235,0.0078113265335559845,0.6102935671806335,0.0016351572703570127,0.0010860442416742444,23
0.012195618823170662,0.3410816788673401,0.006317798979580402,0.0048361667431890965,0.008180256932973862,0.009584217332303524,0.615009605884552,0.0015797585947439075,0.0012148782843723893,24
0.11315332353115082,0.06950892508029938,0.003232744988054037,0.1569305658340454,0.008925901725888252,0.01562509685754776,0.5977396965026855,0.01412181369960308,0.020761944353580475,25
0.22977206110954285,0.13601793348789215,0.004885422065854073,0.07729525864124298,0.0071653020568192005,0.02198084443807602,0.5161156058311462,0.004579189699143171,0.0021883617155253887,26
0.009938782081007957,0.2611185312271118,0.0030877927783876657,0.009661906398832798,0.003605238161981106,0.015037541277706623,0.6950844526290894,0.0012044103350490332,0.0012613157741725445,27
0.03528948128223419,0.14859527349472046,0.0019558288622647524,0.07244010269641876,0.0048059034161269665,0.012328725308179855,0.7183393239974976,0.0037139072082936764,0.002531517529860139,28
0.14375367760658264,0.13644209504127502,0.0026121903210878372,0.19958676397800446,0.007663491182029247,0.009876000694930553,0.49496328830718994,0.002201668918132782,0.002900793682783842,29
0.0046747238375246525,0.24520686268806458,0.0013525245012715459,0.0030851042829453945,0.003047999693080783,0.0043866285122931,0.7367938756942749,0.0007042422657832503,0.000748044578358531,30
0.05859122425317764,0.076308473944664,0.002899483311921358,0.17700231075286865,0.004770742729306221,0.0067099640145897865,0.6538844108581543,0.013589021749794483,0.006244337651878595,31
0.025557948276400566,0.37609174847602844,0.003388999029994011,0.05376904830336571,0.004225197248160839,0.01723172701895237,0.5148292183876038,0.002640900667756796,0.0022652456536889076,32
0.19317632913589478,0.2592008709907532,0.006339109502732754,0.2028406709432602,0.012821726500988007,0.05504722148180008,0.2649719715118408,0.002219748217612505,0.0033824138808995485,33
0.10459209978580475,0.3631601929664612,0.005112437531352043,0.06909135729074478,0.020085912197828293,0.042371321469545364,0.3821526765823364,0.006335448008030653,0.007098519243299961,34
0.12314096093177795,0.39137107133865356,0.007986406795680523,0.11636999249458313,0.021824270486831665,0.015288541093468666,0.31796252727508545,0.0031104052904993296,0.0029458964709192514,35
0.05525314062833786,0.10204316675662994,0.0019146590493619442,0.20058602094650269,0.0030409609898924828,0.006952718365937471,0.6250528693199158,0.0027803839184343815,0.002376140560954809,36
0.33062848448753357,0.16371050477027893,0.004384579602628946,0.2798624336719513,0.009530534967780113,0.033338822424411774,0.1522907018661499,0.010192584246397018,0.01606138050556183,37
0.010312874801456928,0.16229385137557983,0.0022281119599938393,0.0038502642419189215,0.0027485147584229708,0.031135419383645058,0.7838603258132935,0.0025310006458312273,0.0010395642602816224,38
0.16007666289806366,0.254208505153656,0.009989598765969276,0.13597902655601501,0.019279872998595238,0.03538324683904648,0.37330126762390137,0.005407767370343208,0.006374065764248371,39
0.011525120586156845,0.16600053012371063,0.0035887793637812138,0.005118214059621096,0.014648286625742912,0.007162244990468025,0.7901158928871155,0.0008822606760077178,0.0009586978703737259,40
0.0349455252289772,0.37836670875549316,0.003991478588432074,0.11804039776325226,0.004683312028646469,0.030197883024811745,0.423633873462677,0.003746179398149252,0.0023946312721818686,41
