class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.24272069334983826,0.030391471460461617,0.0019108871929347515,0.2913137972354889,0.010901503264904022,0.005437670275568962,0.4158913195133209,0.0005200947052799165,0.0009125535725615919,0
0.0029132042545825243,0.9852824211120605,0.000537414918653667,0.0042495448142290115,0.0005058579845353961,0.001142033957876265,0.004939838778227568,0.00035143873537890613,7.828096568118781e-05,1
0.0018149050883948803,0.9868310689926147,0.00031935720471665263,0.0048605408519506454,0.0008602357120253146,0.0012715550838038325,0.003937463741749525,4.3662501411745325e-05,6.121987098595127e-05,2
0.00045878655510023236,0.00042308284901082516,3.161944550811313e-05,0.99814772605896,0.00018620112678036094,0.00014589344209525734,0.0005230674869380891,2.8784699679818004e-05,5.484607754624449e-05,3
0.000848893541842699,0.000616926234215498,0.00014781371282879263,0.5803331732749939,0.4160708785057068,0.0008095433586277068,0.0006355015211738646,0.0001375457941321656,0.00039974687388166785,4
0.0013314129319041967,0.0005226059583947062,0.00013768995995633304,0.5033193826675415,0.4926512837409973,0.00030353316105902195,0.001313511747866869,0.00011827739217551425,0.00030233824509195983,5
0.0012423539301380515,0.0007137709180824459,0.00012704511755146086,0.6861202120780945,0.308881551027298,0.0010794632835313678,0.0013580743689090014,0.00014162731531541795,0.0003358937974553555,6
0.06565748155117035,0.23566104471683502,0.007958994247019291,0.045499738305807114,0.02052520401775837,0.008297714404761791,0.6119238138198853,0.0027360008098185062,0.0017400254728272557,7
0.023206455633044243,0.008762707933783531,0.0009548997622914612,0.8630504608154297,0.01691630482673645,0.011572649702429771,0.07465244084596634,0.00042494115768931806,0.0004591012839227915,8
0.009263608604669571,0.011427699588239193,0.000882317079231143,0.7388657331466675,0.002438633469864726,0.003627968253567815,0.23285910487174988,0.0003175284364260733,0.0003174009907525033,9
0.0012423539301380515,0.0007137709180824459,0.00012704511755146086,0.6861202120780945,0.308881551027298,0.0010794632835313678,0.0013580743689090014,0.00014162731531541795,0.0003358937974553555,10
0.0019197652582079172,0.0010639867978170514,5.9622947446769103e-05,0.9948694705963135,0.0006659357459284365,0.0003168407129123807,0.0009455698309466243,7.615455251652747e-05,8.269746467703953e-05,11
0.05658572167158127,0.03591109812259674,0.004751482047140598,0.6756535172462463,0.0032564119901508093,0.0013956472976133227,0.21649739146232605,0.005290060769766569,0.000658635632134974,12
0.0009449120261706412,0.000538356660399586,6.635297904722393e-05,0.9952977299690247,0.0004045364330522716,0.00012515333946794271,0.0024553253315389156,3.712132092914544e-05,0.00013049457629676908,13
0.0019245152361690998,0.0008121795253828168,0.00015157231246121228,0.7960783839225769,0.1987360566854477,0.001235248171724379,0.0008220337913371623,0.00013721955474466085,0.00010278308036504313,14
0.010190078988671303,0.01377997174859047,0.0002573643287178129,0.8979742527008057,0.0007070004940032959,0.0012790049659088254,0.07548069953918457,0.00013808287621941417,0.0001935361506184563,15
0.025913303717970848,0.09458733350038528,0.004459332209080458,0.6126385927200317,0.006457643583416939,0.007309200242161751,0.24651381373405457,0.0010209742467850447,0.0010997861390933394,16
