class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.9867919683456421,0.005178762134164572,6.588635642401641e-06,0.0018067321507260203,0.00044157597585581243,0.0016760629368945956,0.0003112474223598838,0.0036626041401177645,0.00012448334018699825,0
2.4496353944414295e-05,0.9995775818824768,5.498535315950903e-08,2.4289105567731895e-05,1.172505903923593e-06,7.453270518453792e-05,0.0002678351884242147,3.003056554007344e-05,5.5480068539282e-08,1
2.4496353944414295e-05,0.9995775818824768,5.498535315950903e-08,2.4289105567731895e-05,1.172505903923593e-06,7.453270518453792e-05,0.0002678351884242147,3.003056554007344e-05,5.5480068539282e-08,2
0.009444964118301868,1.2989283277420327e-05,0.19349974393844604,0.7961327433586121,0.0006985715590417385,0.00016979772772174329,3.7832691305084154e-05,6.754205372772049e-08,3.190512870787643e-06,3
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,4
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,5
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,6
0.9838341474533081,0.0014874114422127604,1.1154206731589511e-05,0.01247425191104412,6.882335583213717e-06,0.0010547139681875706,2.5016701329150237e-05,0.000979485921561718,0.0001269200729439035,7
0.0005366426194086671,0.00012367288582026958,0.00022263349092099816,0.9804319143295288,0.012350440956652164,0.00594743387773633,0.00037907331716269255,7.440593208229984e-07,7.358766197285149e-06,8
0.0001626803568797186,0.00014193942479323596,1.878165130619891e-05,0.9992842078208923,7.50529068227479e-07,0.00011210571392439306,0.00027457010583020747,6.795892204536358e-07,4.197696853225352e-06,9
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,10
0.0008864488918334246,0.00015468348283320665,0.0005741080967709422,0.9605708122253418,0.033167168498039246,0.004325161688029766,0.0003118321765214205,1.0591711543384008e-06,8.818109563435428e-06,11
0.0050673033110797405,4.801218892680481e-06,3.292151814093813e-05,0.9948846697807312,3.153411398670869e-07,8.730675290280487e-06,1.091715830625617e-06,2.5225306288234606e-08,1.588425817544703e-07,12
0.0008864488918334246,0.00015468348283320665,0.0005741080967709422,0.9605708122253418,0.033167168498039246,0.004325161688029766,0.0003118321765214205,1.0591711543384008e-06,8.818109563435428e-06,13
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,14
0.001278822892345488,0.0006176092429086566,0.00013619290257338434,0.997775137424469,2.8518059480120428e-05,1.701938163023442e-05,0.0001390788092976436,3.246208279961138e-06,4.268326392775634e-06,15
0.9502312541007996,0.0013324245810508728,0.00025510534760542214,0.031082065775990486,0.00022313074441626668,0.016193121671676636,0.00020902663527522236,0.0003241912345401943,0.0001497117627877742,16
0.0003414132515899837,1.7819711501942948e-06,0.017597584053874016,0.9819775223731995,1.141943266702583e-05,1.1469250011941767e-06,6.89386943122372e-05,1.6865402407972852e-09,1.4466358777553978e-07,17
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,18
0.0003414132515899837,1.7819711501942948e-06,0.017597584053874016,0.9819775223731995,1.141943266702583e-05,1.1469250011941767e-06,6.89386943122372e-05,1.6865402407972852e-09,1.4466358777553978e-07,19
0.00027398092788644135,0.21980345249176025,2.1417990865302272e-05,0.02316172420978546,0.01743251085281372,0.7374104261398315,0.0018075276166200638,7.870065746828914e-05,1.018923103401903e-05,20
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,21
0.005239146761596203,2.455547837598715e-05,0.0026917976792901754,0.47117194533348083,0.5097353458404541,0.010550851002335548,0.0005629004444926977,6.640337346652814e-07,2.2713287762599066e-05,22
0.009444964118301868,1.2989283277420327e-05,0.19349974393844604,0.7961327433586121,0.0006985715590417385,0.00016979772772174329,3.7832691305084154e-05,6.754205372772049e-08,3.190512870787643e-06,23
0.009444964118301868,1.2989283277420327e-05,0.19349974393844604,0.7961327433586121,0.0006985715590417385,0.00016979772772174329,3.7832691305084154e-05,6.754205372772049e-08,3.190512870787643e-06,24
0.009444964118301868,1.2989283277420327e-05,0.19349974393844604,0.7961327433586121,0.0006985715590417385,0.00016979772772174329,3.7832691305084154e-05,6.754205372772049e-08,3.190512870787643e-06,25
0.011582007631659508,0.11011107265949249,9.38006560318172e-05,0.8778768181800842,9.80406525741273e-07,7.754789112368599e-05,0.0002388636494288221,1.773609074007254e-05,1.2691094752881327e-06,26
1.3976152331451885e-05,3.2360656376795305e-09,3.870508589898236e-05,0.9999473094940186,1.1906414439447066e-12,2.405084985335204e-11,2.452052605406152e-08,2.7956962781036307e-14,6.262227281866872e-12,27
