class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.18401013314723969,0.06288331001996994,0.015350578352808952,0.2993975281715393,0.06339014321565628,0.029218217357993126,0.33414870500564575,0.004999144468456507,0.006602211855351925,0
0.027429644018411636,0.7295653820037842,0.0034123470541089773,0.11031816154718399,0.010995463468134403,0.027529796585440636,0.08725437521934509,0.0013024121290072799,0.0021923792082816362,1
0.04626721143722534,0.6652535200119019,0.0028511888813227415,0.05862601473927498,0.008027646690607071,0.012159032747149467,0.20142802596092224,0.0014494409551844,0.003937907982617617,2
0.09412660449743271,0.048395004123449326,0.4925090968608856,0.08689890056848526,0.015773307532072067,0.009360088966786861,0.24755658209323883,0.0021839283872395754,0.0031964655499905348,3
0.0922698974609375,0.02261180616915226,0.004412536509335041,0.6220171451568604,0.010324254631996155,0.009308647364377975,0.23322273790836334,0.0032172338105738163,0.0026156953535974026,4
0.02928193286061287,0.018442494794726372,0.004219359252601862,0.6480374932289124,0.004471433814615011,0.012640554457902908,0.2804664969444275,0.0011028783628717065,0.0013373020337894559,5
0.08481801301240921,0.03389739245176315,0.004813943523913622,0.09953095018863678,0.5598472952842712,0.01280190609395504,0.19646847248077393,0.005171731114387512,0.0026503046974539757,6
0.21624353528022766,0.06434464454650879,0.009112004190683365,0.14147767424583435,0.06524307280778885,0.0225281473249197,0.4716729521751404,0.003894719062373042,0.00548330694437027,7
0.03371391072869301,0.02917315810918808,0.0037131966091692448,0.7781087160110474,0.012564430013298988,0.0059685539454221725,0.13405591249465942,0.0010305667528882623,0.0016715782694518566,8
0.09808775782585144,0.06891573965549469,0.007140967063605785,0.5653290748596191,0.05815078690648079,0.022947028279304504,0.16972163319587708,0.005147315561771393,0.004559639375656843,9
0.05009262636303902,0.048551931977272034,0.0073636979795992374,0.625562846660614,0.01042206771671772,0.013402390293776989,0.23914743959903717,0.0015688247513026,0.0038881937507539988,10
0.02470240741968155,0.06224700063467026,0.0027534449473023415,0.7385259866714478,0.007826619781553745,0.007570667192339897,0.15191414952278137,0.0021136999130249023,0.0023460437078028917,11
0.18962059915065765,0.07513506710529327,0.013739141635596752,0.5155709981918335,0.026453431695699692,0.047066643834114075,0.12645098567008972,0.0022594043985009193,0.0037037557922303677,12
0.03779890760779381,0.025189630687236786,0.007280766032636166,0.7398604154586792,0.011198123916983604,0.010702984407544136,0.16495802998542786,0.0013575758785009384,0.0016535238828510046,13
