class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.12683793438606053,0.12672683106707155,0.12596386671362209,0.1276500385488324,0.12620043210249982,0.12651136391212905,0.1276098172448926,0.024967562250578685,0.08753215377431328,0
0.1249126246365238,0.1247574139229756,0.12317799902556209,0.12554961263926914,0.12420432560519587,0.12449208149213445,0.12576187623357574,0.005100454034816113,0.12204361240994718,1
0.12612481039149664,0.127959384650344,0.11922864393154402,0.12880619467983365,0.1271858030304057,0.12731957832843746,0.1292256561669963,0.014473735485595014,0.09967619333534716,2
0.12534776641607395,0.12513389411705922,0.123504811479239,0.12611306413975043,0.12477696654248371,0.12499282630637232,0.1263238928766515,0.004997576517027395,0.11880920160534247,3
0.127094873218341,0.12718052498856375,0.10137705320167838,0.12752234441027896,0.12609075574380726,0.1266705509805473,0.12787646240018002,0.05472984135989996,0.08145759369670336,4
0.13054143926785916,0.12817840491038385,0.0960749738582777,0.1314908827634178,0.13015583752741683,0.1278281966075184,0.13106227140888016,0.034323481579979935,0.0903445120762662,5
0.12861085363598673,0.12512719436884848,0.11900162680143941,0.12861918399305183,0.12774529976952648,0.1254234789832382,0.12905282017849587,0.005080367264288763,0.11133917500512422,6
0.13010258599330274,0.12205478246975476,0.12013989252853856,0.12224247452404388,0.12114673872157859,0.12130869614424857,0.1367771397082191,0.030201824153730853,0.09602586575658292,7
0.12674277675535922,0.1261415060377133,0.1241633887642395,0.12729933461597331,0.12594843019998384,0.12624762618877805,0.12715308904511066,0.004926716774767463,0.11137713161807464,8
0.13384838651455044,0.1304221130054868,0.07789616976797145,0.13413267119113056,0.1327195676692312,0.13245964615769537,0.1339499190160078,0.04710925639411632,0.07746227028381004,9
0.12661845341060815,0.12621927755006607,0.12372913479335981,0.12727882962413595,0.12582333116262245,0.12627640598908096,0.12731023444687548,0.00516952996913273,0.11157480305411843,10
0.12525409218469954,0.1249798982070294,0.12351607803889611,0.12624283822583074,0.12477324561436387,0.12479978913069173,0.1262608942713436,0.005158758526724518,0.11901440580042053,11
0.1259042908183735,0.12562021483660488,0.11691808724725075,0.12645369287622563,0.125274956728673,0.1253520686379876,0.1265488951310273,0.004824343956784729,0.12310344976707265,12
0.12506879988363695,0.12485802096283805,0.1230585125703334,0.12550606510345008,0.12413181076812435,0.12460604722936978,0.1257823485177517,0.00479916437108341,0.12218923059341225,13
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,14
0.12495539247661142,0.12491348536662736,0.12297849757281745,0.125511400355202,0.12422614926760622,0.12454860508312389,0.12579464463347537,0.004949877218048794,0.12212194802648749,15
0.12647555941325272,0.12550866669223867,0.12455042316876583,0.12721144869067114,0.1255923938111187,0.12608899229944104,0.12738000187905785,0.00523493478412005,0.11195757926133401,16
0.12495920381325948,0.12484133910221798,0.12294501504878028,0.12537490645361973,0.12426345935336833,0.12455053006277597,0.1258365336199647,0.005063800865570853,0.12216521168044273,17
0.1322028847635909,0.13098733813105484,0.09996195447880107,0.13248833250203057,0.1305634999753117,0.13096450076460103,0.1331599728350782,0.0667402770585738,0.04293123949095793,18
0.12500782987561737,0.12467316756491649,0.12323162589147771,0.12560890397222477,0.12444088071127854,0.12447811102511022,0.12560804986697754,0.004735228796775945,0.12221620229562144,19
0.1249957653004965,0.12471608421688812,0.12317592006719047,0.12540636654952564,0.12431449968090441,0.12444666726533593,0.12586166939818408,0.004931127300892148,0.12215190022058275,20
0.1254271136203241,0.12489312717942933,0.10121161565128627,0.12574917437729205,0.1248624008829812,0.12513311850361397,0.1256974607036481,0.04890619094685954,0.09811979813456548,21
0.12498448889797972,0.12484918703428022,0.12287356386815257,0.1255743582548211,0.12430302276917879,0.12457302627422528,0.1257787918466737,0.004847636337610411,0.1222159247170782,22
0.12429703418267848,0.12612850528571845,0.11714103707637002,0.12684524832325622,0.12470701002754293,0.12550537851251442,0.12717768589280976,0.005121421757606112,0.12307667894150359,23
0.1282072459818054,0.12808146157813258,0.12303931256495348,0.12894279801363348,0.1273097130058973,0.12750752548377128,0.1292337152161032,0.007144926733527146,0.10053330142217609,24
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,25
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,26
0.1258403801867701,0.12573466153803295,0.11683963178541401,0.1263608478247376,0.1251136404068909,0.1253298098421641,0.12677508842854315,0.004961194503154562,0.12304474548429264,27
0.12498743150010164,0.12480040762557729,0.12304211411252175,0.12555701442035969,0.12429352420297482,0.12450806475752327,0.1258179283939112,0.004764851767615347,0.122228663219415,28
0.13460749610729628,0.12704121083616074,0.12825074739682232,0.1342929029681162,0.13307251487866548,0.13364566570408554,0.13545502242878094,0.008472825913897013,0.06516161376617545,29
