class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
3.857082901959075e-06,0.07099199295043945,4.893933578387077e-07,1.1677711597712914e-07,1.367530148854712e-05,4.9472084356239066e-05,0.9289367198944092,3.661165010271361e-06,5.830728611044833e-08,0
0.12576617300510406,0.12286066263914108,0.0016568759456276894,0.7301797866821289,0.0004409804823808372,0.0037057034205645323,0.009714152663946152,0.003192143514752388,0.0024834421928972006,1
0.011124600656330585,0.011379136703908443,0.005691635888069868,0.761469304561615,0.006505147088319063,0.024875381961464882,0.17857560515403748,4.3753654608735815e-05,0.0003354048531036824,2
0.00021117508003953844,0.19266477227210999,2.87641000795702e-06,5.363417130865855e-06,1.9595547200879082e-05,0.0001587324804859236,0.8068112134933472,0.0001247135951416567,1.6356625565094873e-06,3
0.7668777704238892,0.0002907178713940084,0.00013127170677762479,0.212794229388237,1.700012944638729e-05,0.018101606518030167,0.0017700045136734843,7.4946133281628136e-06,9.921801392920315e-06,4
0.00014375457249116153,1.4133015611150768e-06,6.730948598487885e-07,0.9998536109924316,2.8553432951383684e-09,3.315582830509811e-08,4.496753831517708e-07,2.690623331774722e-12,2.0082330243198498e-10,5
0.11022146791219711,0.13472479581832886,0.004976553376764059,0.0027978848665952682,0.007906120270490646,0.01213309820741415,0.7209157943725586,0.005418859422206879,0.0009054449619725347,6
0.0011417221976444125,0.004510868806391954,0.005815660115331411,0.45123380422592163,0.4861001670360565,0.01115410402417183,0.039433740079402924,5.282890924718231e-05,0.0005571477813646197,7
0.7230430841445923,0.0001420375774614513,0.000678390555549413,0.004697244148701429,2.419868360448163e-05,0.2556462287902832,0.01575317047536373,3.753357077584951e-06,1.1845017979794648e-05,8
4.1191582567989826e-05,0.9935179948806763,5.663537649525097e-06,0.0001161989857791923,1.5592599083902314e-05,0.0012961759930476546,0.005002083722501993,4.200314833724406e-06,7.931090522106388e-07,9
0.0001279076823266223,0.43709880113601685,0.0024811793118715286,0.0016103929374366999,0.014450830407440662,0.005797792691737413,0.537786602973938,0.0004244402516633272,0.00022208727023098618,10
0.24278932809829712,0.031169800087809563,0.0031490193214267492,0.01569318398833275,0.00015360908582806587,0.00782657042145729,0.6989337205886841,0.00015932988026179373,0.00012542170588858426,11
0.43540769815444946,0.00044740590965375304,0.0027109382208436728,0.004184653516858816,0.19279079139232635,0.364294171333313,0.00012278689246159047,1.8253254893352278e-05,2.330809184059035e-05,12
2.432624796711025e-06,0.0003242159145884216,1.4816425391472876e-05,4.929554961563554e-06,2.2065738448873162e-05,4.0768904000287876e-05,0.9995906949043274,2.5844160589372223e-08,1.8485989627947674e-08,13
0.10235480219125748,0.003795408643782139,0.02467632293701172,0.054767023772001266,0.0004690627392847091,0.212056964635849,0.6018719673156738,1.0160730425923248e-06,7.368963451881427e-06,14
8.051835720834788e-06,0.014100611209869385,5.533547096092661e-07,7.191568147391081e-05,8.002803042472806e-06,0.0004738997376989573,0.9853135943412781,2.138613854185678e-05,1.883647428257973e-06,15
0.2612554430961609,0.00044980342499911785,0.0003834872040897608,0.021765291690826416,0.0012943600304424763,0.0012035801773890853,0.7136015295982361,2.2736556275049224e-05,2.383591163379606e-05,16
6.4627834035491105e-06,0.0020868699066340923,7.3915284701797646e-06,1.7808420125220437e-06,0.0002555094542913139,0.007403222378343344,0.9902375340461731,8.86953387180256e-07,3.454397869973036e-07,17
0.0009154598810710013,0.03868556022644043,9.006495020003058e-06,0.0028494198340922594,7.023506623227149e-05,0.006225788500159979,0.9512035250663757,3.682994793052785e-05,4.210508450341877e-06,18
1.6926594980759546e-05,0.006390388123691082,0.475656658411026,7.789426308590919e-05,0.0030418953392654657,3.598146577132866e-05,0.5147201418876648,1.5434159195137909e-06,5.859224984305911e-05,19
0.2679590880870819,0.030657190829515457,0.0005300455377437174,0.6609417200088501,7.859549805289134e-05,0.0019230666803196073,0.02855333313345909,0.0024756351485848427,0.006881336681544781,20
2.8522867069114e-05,0.8368656039237976,4.789466743204684e-07,0.0004476213362067938,6.857634105017496e-08,2.0984550701541593e-06,0.16265083849430084,4.38380357081769e-06,3.0849631116325327e-07,21
0.0582662858068943,2.9801185519318096e-05,0.015155716799199581,0.9243011474609375,0.00034217574284411967,0.0018510083900764585,3.0166216674842872e-05,3.470239846592449e-07,2.321328065590933e-05,22
0.0026799230836331844,0.009851175360381603,9.756374311109539e-06,1.34983861244109e-06,8.63772293087095e-05,0.08780112117528915,0.8995562195777893,1.3748410310654435e-05,3.1112918463804817e-07,23
0.0004173671768512577,0.653520941734314,0.00012302238610573113,9.759056410985067e-05,0.0008612378151156008,0.026897428557276726,0.3179979920387268,7.488710252800956e-05,9.502784450887702e-06,24
0.012392568401992321,0.7678787708282471,1.9589131625252776e-05,0.00043071649270132184,2.6667425117921084e-05,0.0018617486348375678,0.18811608850955963,0.02838626690208912,0.000887607573531568,25
0.17837975919246674,7.110507431207225e-05,0.0054267277009785175,0.8153653740882874,0.00019738964329008013,0.0002412143221590668,0.0002863922854885459,1.2224123793203034e-06,3.0705970857525244e-05,26
0.00017188461788464338,0.04710189625620842,0.0001501993538113311,0.0002737529866863042,0.0017410059226676822,0.008039654232561588,0.9424881339073181,2.5170467779389583e-05,8.30006229080027e-06,27
3.225904583814554e-05,0.008821177296340466,3.712000307132257e-06,6.670840775768738e-06,2.0060444967384683e-06,2.6394005544716492e-05,0.9909054040908813,0.000190729319001548,1.1635950613708701e-05,28
0.010775190778076649,0.12808415293693542,0.00043150343117304146,0.0002959075791295618,0.0004310517688281834,0.0028375203255563974,0.8566041588783264,0.0004889138508588076,5.16060390509665e-05,29
0.0010010977275669575,0.6064381003379822,4.459745468921028e-05,1.0891333204199327e-06,0.002151805441826582,0.02333369292318821,0.366852730512619,0.0001742010936141014,2.6516279376664897e-06,30
0.02328711375594139,0.28441667556762695,0.00020790651615243405,0.022545723244547844,0.00048546685138717294,0.003858336014673114,0.6589375734329224,0.005786717403680086,0.0004744906327687204,31
0.00010947827831842005,0.0014781986828893423,6.910465890541673e-05,0.006843695417046547,0.0004709913919214159,0.10424833744764328,0.8867784738540649,3.158358197197231e-07,1.3584376574726775e-06,32
0.9951339364051819,2.09358458960196e-05,2.024432433245238e-05,0.003829228226095438,5.784633685834706e-06,0.0009844761807471514,3.156559614581056e-06,9.428712246517534e-07,1.3292697076394688e-06,33
0.0025194543413817883,0.06523557007312775,0.0002920377010013908,0.028969265520572662,0.0005778978229500353,0.0009217227925546467,0.8999698162078857,0.0010381799656897783,0.00047616910887882113,34
0.00025822402676567435,0.9735199213027954,2.0087034499738365e-05,0.00015082454774528742,5.507168316398747e-05,1.965406227100175e-05,0.025690149515867233,0.0002789969730656594,7.049349733279087e-06,35
0.10630881041288376,0.0020535560324788094,2.8212680263095535e-06,0.1312338411808014,1.0461285455676261e-06,0.002249293029308319,0.75813227891922,1.5183755749603733e-05,3.183255557814846e-06,36
0.0037171891890466213,0.3410722315311432,0.0010891953716054559,0.006616303697228432,0.007296243216842413,0.008797835558652878,0.6297449469566345,0.001366769545711577,0.00029924334376119077,37
0.03944266960024834,0.32456693053245544,0.00018830150656867772,4.2998584831366315e-05,0.008018013089895248,0.6124716997146606,0.01519466657191515,7.211368210846558e-05,2.604472911116318e-06,38
0.011077236384153366,0.22858980298042297,0.0032045296393334866,0.011555582284927368,0.0017382231308147311,0.024367306381464005,0.698887825012207,0.011071882210671902,0.009507738053798676,39
3.9642454794375226e-05,2.6813862859853543e-05,1.2438118574209511e-05,0.0006000621360726655,3.2447792364109773e-06,1.0400264045529184e-06,0.9993143081665039,3.806347024237766e-07,2.1175746951485053e-06,40
0.0014319681795313954,0.0005445943679660559,7.048390398267657e-05,0.026462048292160034,2.740590753091965e-05,0.01186129916459322,0.9595991969108582,3.819413336714206e-07,2.630571771078394e-06,41
0.9984832406044006,1.1558495316421613e-06,4.6585955715272576e-07,0.00012144314678153023,1.2673632809878654e-08,0.0013907866086810827,2.6210639134660596e-06,2.2364447715972346e-07,9.368334019654867e-08,42
0.9800339937210083,0.00024194801517296582,1.1816860023827758e-05,0.013972423039376736,8.613989734840288e-07,0.0033945331815630198,0.002285115886479616,4.518224886851385e-05,1.413279096595943e-05,43
0.0010962376836687326,0.40977704524993896,0.00015453982632607222,0.00021284840477164835,0.006585654802620411,0.006880945526063442,0.5731126070022583,0.0020866079721599817,9.354025678476319e-05,44
0.000278564722975716,0.700712263584137,0.0001790794194675982,0.0001169464667327702,0.013399411924183369,0.017092853784561157,0.26753026247024536,0.0006432353402487934,4.731981971417554e-05,45
0.5860505700111389,0.035042066127061844,0.00018346725846640766,0.02455105260014534,0.00023920471721794456,0.0037621473893523216,0.3196857273578644,0.02912593074142933,0.0013597821816802025,46
0.3399394750595093,0.0015796705847606063,0.010946664027869701,0.4132637679576874,0.1905176192522049,0.025508040562272072,0.0162507314234972,0.0004151240282226354,0.001578928087837994,47
0.23186834156513214,0.0013929021079093218,0.001993053127080202,0.7638332843780518,1.0787086466734763e-05,0.0005920954281464219,0.00030638850876130164,6.492887791864632e-07,2.5769390958885197e-06,48
0.03261280432343483,0.002799165900796652,0.03682918846607208,0.002366722794249654,0.024085307493805885,0.7545843720436096,0.14671088755130768,8.968749511950591e-07,1.068357869371539e-05,49
0.04214005172252655,0.006082435604184866,8.691963012097403e-05,0.8981237411499023,4.196986265014857e-05,0.005705637391656637,0.04758027195930481,9.362148557556793e-05,0.00014540260599460453,50
0.18847505748271942,0.010293269529938698,0.004348407965153456,0.021992702037096024,0.0016530449502170086,0.36548349261283875,0.4056563079357147,0.0011461811373010278,0.0009515451965853572,51
0.00047467908007092774,0.03067813627421856,3.835159077425487e-06,5.546573447645642e-05,5.878894808120094e-05,0.009596218355000019,0.9583876729011536,0.0007164545822888613,2.8841401217505336e-05,52
0.00017448431754019111,0.18680621683597565,0.003995409235358238,0.0013766963966190815,0.0004166449361946434,0.00023268027871381491,0.8069424629211426,2.6855594114749692e-05,2.864070665964391e-05,53
0.9196116924285889,0.0005562119768001139,0.01421254500746727,0.037296272814273834,0.00017341830243822187,0.024726828560233116,0.0033867356833070517,5.256006716081174e-06,3.097250373684801e-05,54
0.10457793623209,2.0382829291065718e-07,0.0003212644369341433,0.8950836658477783,3.454393890933716e-07,1.4925985851732548e-05,1.40233032652759e-06,4.080751014878814e-10,2.26769913069802e-07,55
0.6408528685569763,1.8116612636731588e-06,6.980045327509288e-06,0.3587890565395355,2.2333470184321413e-08,5.672445331583731e-05,0.00028656786889769137,6.731814892191323e-07,5.358900580176851e-06,56
3.811177157331258e-05,0.30566921830177307,4.282707323000068e-06,1.782878484846151e-06,0.00013194805069360882,0.0011864611878991127,0.692620575428009,0.00034304618020541966,4.55712233815575e-06,57
0.005245791282504797,0.015807747840881348,0.000162903408636339,0.9754152297973633,1.8113638361683115e-05,0.00291782827116549,0.00040818550041876733,4.177288246864919e-06,2.000983658945188e-05,58
0.03269955888390541,0.042462967336177826,0.0033990778028964996,0.47180771827697754,0.0001446462847525254,0.0002242067566839978,0.4486809968948364,0.00017923099221661687,0.0004016251477878541,59
8.044917922234163e-05,0.0003393393417354673,0.0018640914931893349,0.5108582973480225,1.082379912986653e-05,4.820549293071963e-07,0.4868420958518982,9.254474520048461e-08,4.313670615374576e-06,60
0.2703193724155426,5.8946472563548014e-05,0.0032283065374940634,0.6703997850418091,0.019253499805927277,0.03606344386935234,0.0006039261934347451,5.258613327896455e-06,6.748199666617438e-05,61
0.2691897749900818,2.6216173864668235e-05,0.001027626101858914,0.7279390096664429,2.884107971112826e-06,0.0017388835549354553,3.182132059009746e-05,1.0205171747657005e-06,4.27992818003986e-05,62
0.0008954904624260962,4.505379911279306e-05,0.00030658207833766937,0.0039929598569869995,6.354069773806259e-05,0.00024207810929510742,0.9944402575492859,1.1600166089920094e-06,1.285306007048348e-05,63
0.025458866730332375,0.0059814611449837685,0.004367960151284933,0.9584604501724243,0.00015536810678895563,0.00014418399950955063,0.004536860156804323,0.00011692645057337359,0.0007778851431794465,64
0.007170827127993107,0.006461125332862139,3.7920935938018374e-06,0.0002657874720171094,4.3065294448751956e-05,0.0001804627536330372,0.9854069948196411,0.0004530542064458132,1.4860203918942716e-05,65
0.02675926685333252,0.5877980589866638,0.0043237884528934956,0.13283738493919373,0.00048547404003329575,0.0057268873788416386,0.22834788262844086,0.007424718700349331,0.006296537350863218,66
6.659840437350795e-05,0.9902564287185669,6.637262117692444e-07,1.439874085917836e-05,4.940350208926247e-07,1.9209081074222922e-05,0.009432053193449974,0.00020548429165501148,4.639173312170897e-06,67
0.00035635780659504235,0.028076931834220886,0.0009992176201194525,0.001443101791664958,0.004080857150256634,0.0010405341163277626,0.963873028755188,6.25362663413398e-05,6.7432556534186e-05,68
0.6482711434364319,0.0002515639062039554,0.00012837689428124577,0.20274965465068817,2.4573046175646596e-05,0.14811965823173523,0.00041495461482554674,1.0056865903607104e-05,2.9987630114192143e-05,69
1.6619830511821476e-10,6.558707135999076e-17,4.16528322944032e-08,1.0,1.1605421484928158e-12,2.2143016722509304e-15,3.030576224000159e-12,9.160384965628014e-25,9.105515509222063e-17,70
1.3217393757258833e-07,0.004385341890156269,2.4201946757784754e-07,1.6850175654781196e-07,1.3010182556172367e-05,3.4846166272473056e-06,0.9955975413322449,6.633059257410423e-08,4.41123360062079e-09,71
0.07340199500322342,0.000176472807652317,0.007731199264526367,0.023785578086972237,0.7006087899208069,0.19361066818237305,0.000667793967295438,1.7386297486154945e-06,1.574876660015434e-05,72
0.00801310408860445,0.5957804322242737,0.00039605499478057027,0.003915730398148298,3.847171683446504e-05,0.00198738113977015,0.38985705375671387,9.466595656704158e-06,2.352478986722417e-06,73
0.300251305103302,0.15502743422985077,0.001200956990942359,0.006516986060887575,0.0010587088763713837,0.1918385922908783,0.3400701880455017,0.0035915691405534744,0.0004442602803464979,74
0.00035650323843583465,0.5004571676254272,1.9460053408693057e-06,7.975928383530118e-06,6.684269919787766e-06,0.0006752802291885018,0.49837440252304077,0.00011843114043585956,1.594253262737766e-06,75
0.2987450957298279,0.0007156760548241436,0.005527550354599953,0.6880578398704529,0.00015959817392285913,0.0010499941417947412,0.004453315399587154,0.0001287459599552676,0.0011620691511780024,76
1.1296334605503944e-06,0.28426095843315125,1.045768840413075e-06,9.269789006793872e-05,3.4942670481541427e-06,1.1661171811283566e-05,0.7156249284744263,3.612958835219615e-06,4.163876781149156e-07,77
0.0017684202175587416,0.6225706338882446,0.004290134180337191,0.12149575352668762,0.06379741430282593,2.720208613027353e-05,0.18560639023780823,0.0002872383047360927,0.00015673378948122263,78
0.06454908847808838,0.0249237809330225,0.010971036739647388,0.02767002396285534,0.050623275339603424,0.002220724243670702,0.8156257271766663,0.0015853706281632185,0.0018309683073312044,79
0.0018878403352573514,0.0006848045741207898,0.0020818873308598995,0.9684265851974487,9.911556844599545e-05,0.020054200664162636,0.00676086125895381,2.0837827463537906e-08,4.718772743217414e-06,80
0.0002691832778509706,2.8976906833122484e-05,6.194368324941024e-05,0.9991796612739563,2.2762756088923197e-06,3.2873893360374495e-05,0.00042360773659311235,9.557833635653878e-09,1.5210943047350156e-06,81
0.29861247539520264,0.0006245316471904516,0.06037798523902893,0.2031780630350113,0.3122292459011078,0.12270727753639221,0.0018271369626745582,3.663854658952914e-05,0.00040656630881130695,82
0.6843010783195496,0.1543210744857788,0.0004607687587849796,0.10191244632005692,1.7201511582243256e-05,0.0007965919212438166,0.057767659425735474,0.00038082420360296965,4.2354171455372125e-05,83
0.0013314875541254878,0.17938515543937683,6.0892973124282435e-05,0.02425491064786911,0.0001689917262410745,0.003074314910918474,0.7914692163467407,0.00019562988018151373,5.947927274974063e-05,84
0.0001262070145457983,0.0030867070890963078,5.349289858713746e-05,0.00065612856997177,0.0004149233573116362,0.011496239341795444,0.9841103553771973,3.510881288093515e-05,2.0762119675055146e-05,85
0.006588662043213844,0.0012700516963377595,0.0004184167773928493,0.03166227415204048,4.080607141077053e-06,5.290837725624442e-05,0.9598797559738159,1.8875247405958362e-05,0.00010508017294341698,86
0.3833784759044647,0.010175073519349098,9.091034007724375e-05,0.00046839829883538187,0.0004576318897306919,0.07498815655708313,0.5293825268745422,0.0010286725591868162,3.0121105737634934e-05,87
