class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.009200499393045902,0.15820157527923584,0.0019948985427618027,0.009133609011769295,0.007361228112131357,0.009252618066966534,0.8028372526168823,0.0011466066353023052,0.0008717531454749405,0
0.18247878551483154,0.15436506271362305,0.00543125718832016,0.43949979543685913,0.00952032208442688,0.023439332842826843,0.17767208814620972,0.0033607291989028454,0.004232659470289946,1
0.017301686108112335,0.13226620852947235,0.0024037472903728485,0.024198146536946297,0.005564962513744831,0.01860390231013298,0.7940440773963928,0.004166006576269865,0.0014512224588543177,2
0.028927892446517944,0.15238165855407715,0.002952204318717122,0.03511267155408859,0.00499721709638834,0.0052660685032606125,0.765540361404419,0.002655866788700223,0.0021660765632987022,3
0.07590270787477493,0.15356318652629852,0.007431721314787865,0.419742226600647,0.006269680801779032,0.01417830865830183,0.3175939619541168,0.002705743070691824,0.0026124431751668453,4
0.30789393186569214,0.053803544491529465,0.004985525272786617,0.55148845911026,0.01430513709783554,0.03567961975932121,0.026577351614832878,0.0029212916269898415,0.002345072804018855,5
0.039369210600852966,0.20279140770435333,0.00492145586758852,0.17324544489383698,0.007107309065759182,0.008305496536195278,0.5603121519088745,0.002290223026648164,0.0016573055181652308,6
0.04069250077009201,0.09768277406692505,0.005466320551931858,0.5057488679885864,0.013027152046561241,0.026190713047981262,0.3079090714454651,0.0017646807245910168,0.0015179405454546213,7
0.047949932515621185,0.5954158306121826,0.0030528963543474674,0.06551821529865265,0.02323560230433941,0.012641671113669872,0.24685660004615784,0.002630231436342001,0.002699011703953147,8
0.06551628559827805,0.3654521107673645,0.0033245005179196596,0.0542767234146595,0.014553365297615528,0.03552248701453209,0.45298510789871216,0.004833175800740719,0.0035362280905246735,9
0.00825092289596796,0.10562945157289505,0.0018222936196252704,0.0086553655564785,0.007155352737754583,0.005000707693397999,0.861385703086853,0.0012208871776238084,0.0008792760781943798,10
0.030072297900915146,0.10399162769317627,0.002448299201205373,0.0902707651257515,0.004704153165221214,0.012569032609462738,0.7511398792266846,0.0023169585037976503,0.0024868780747056007,11
0.6386092901229858,0.010815569199621677,0.002565587405115366,0.09371933341026306,0.020753957331180573,0.21406660974025726,0.012676953338086605,0.001636710949242115,0.005155961494892836,12
0.012650606222450733,0.22646453976631165,0.0018610882107168436,0.012780989520251751,0.003977533895522356,0.007463398389518261,0.7327709197998047,0.0009966571815311909,0.0010342644527554512,13
0.030575202777981758,0.7324779033660889,0.004948021378368139,0.010481897741556168,0.00958477333188057,0.02892305701971054,0.1776617020368576,0.0027700187638401985,0.0025774019304662943,14
0.028851639479398727,0.13985107839107513,0.00252252328209579,0.03164973482489586,0.006520524155348539,0.012691051699221134,0.7702243328094482,0.0056991237215697765,0.0019899923354387283,15
0.04719274863600731,0.07785189896821976,0.006142160855233669,0.11170345544815063,0.012371649034321308,0.005625934340059757,0.7334227561950684,0.003272978588938713,0.0024164030328392982,16
0.013868747279047966,0.14103230834007263,0.002933329902589321,0.030662043020129204,0.009765172377228737,0.01891089603304863,0.7799784541130066,0.0014909061137586832,0.0013581376988440752,17
0.06749415397644043,0.27566787600517273,0.002468960825353861,0.1115759015083313,0.008244079537689686,0.01805957593023777,0.5082625150680542,0.004895966034382582,0.003330964595079422,18
0.0013777025742456317,0.008610435761511326,0.9368652701377869,0.0017870442243292928,0.0017489783931523561,0.001587491948157549,0.047469839453697205,0.00021547645155806094,0.00033777396311052144,19
0.1718708574771881,0.08906049281358719,0.004784062504768372,0.5763131380081177,0.009823299013078213,0.0395524837076664,0.09766928106546402,0.0055025601759552956,0.00542388204485178,20
0.01579296588897705,0.09389771521091461,0.01395886018872261,0.06788498163223267,0.005886035971343517,0.006576021201908588,0.7920079231262207,0.0020318091847002506,0.0019637090153992176,21
0.197743758559227,0.17031966149806976,0.006025633774697781,0.1903657764196396,0.01610410399734974,0.022857030853629112,0.3882593810558319,0.004736959934234619,0.0035877125337719917,22
0.014736168086528778,0.3581477701663971,0.0019922282081097364,0.012719618156552315,0.004400777630507946,0.009675789624452591,0.5948342084884644,0.0016899246256798506,0.0018035139655694366,23
0.01624857820570469,0.371015727519989,0.007382146082818508,0.0114304069429636,0.017493946477770805,0.021562917158007622,0.5506518483161926,0.0023861059453338385,0.0018283332465216517,24
0.1731742024421692,0.2667594850063324,0.004736439324915409,0.23010015487670898,0.015898561105132103,0.0294511616230011,0.2558112144470215,0.01409181673079729,0.009976951405405998,25
