class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.03145011141896248,0.39995071291923523,0.007236241362988949,0.03543270006775856,0.008927806280553341,0.024282380938529968,0.48479047417640686,0.005180317908525467,0.00274924049153924,0
0.07384613901376724,0.19124485552310944,0.009444518014788628,0.3853077292442322,0.018601516261696815,0.016234219074249268,0.29711899161338806,0.003940694034099579,0.004261348862200975,1
0.010502667166292667,0.04099958762526512,0.0019169760635122657,0.01459448505192995,0.005392429418861866,0.006291636265814304,0.9181645512580872,0.0010823572520166636,0.0010553428437560797,2
0.02080530859529972,0.1661187708377838,0.0031141014769673347,0.02507316693663597,0.004027194809168577,0.006142266094684601,0.7699307799339294,0.002977491356432438,0.0018109265947714448,3
0.25341418385505676,0.06369613111019135,0.012252189218997955,0.16768407821655273,0.026442935690283775,0.039761073887348175,0.3435151278972626,0.0071990517899394035,0.08603521436452866,4
0.28990066051483154,0.0879918560385704,0.006642586085945368,0.45418989658355713,0.056167472153902054,0.03583564609289169,0.06392465531826019,0.0024359943345189095,0.0029112526681274176,5
0.042456790804862976,0.10505155473947525,0.006543035618960857,0.028030384331941605,0.02338516153395176,0.023630592972040176,0.7438397407531738,0.008140891790390015,0.018921831622719765,6
0.12589019536972046,0.10532298684120178,0.028835618868470192,0.37112191319465637,0.02429014816880226,0.028771046549081802,0.29750141501426697,0.008793733082711697,0.009472878649830818,7
0.07613614946603775,0.5713810920715332,0.00843147374689579,0.09840180724859238,0.05879425257444382,0.0375223383307457,0.13824009895324707,0.004018550738692284,0.007074146531522274,8
0.0616554357111454,0.592982828617096,0.005001705139875412,0.0665704607963562,0.009171374142169952,0.015217013657093048,0.23519542813301086,0.011027510277926922,0.003178264480084181,9
0.004449544474482536,0.07144583016633987,0.0014396531041711569,0.003661620430648327,0.002832491183653474,0.002600021893158555,0.91116863489151,0.0017730226973071694,0.0006292184116318822,10
0.010560519061982632,0.06260150671005249,0.00225656246766448,0.018210390582680702,0.004750158172100782,0.005744301714003086,0.8915990591049194,0.0025470638647675514,0.0017303959466516972,11
0.438346266746521,0.024548625573515892,0.0038706185296177864,0.10650838911533356,0.023073475807905197,0.3807312250137329,0.01947014592587948,0.0012569704558700323,0.0021942623425275087,12
0.009573297575116158,0.2006872594356537,0.003990952856838703,0.013718908652663231,0.006896865554153919,0.00936966948211193,0.7524019479751587,0.0014472379116341472,0.0019137471681460738,13
0.05874926596879959,0.5689231753349304,0.0070511167868971825,0.022375676780939102,0.008361805230379105,0.01869504153728485,0.3070202171802521,0.005435071419924498,0.0033886306919157505,14
0.016904857009649277,0.10278434306383133,0.0023758497554808855,0.014534266665577888,0.005639565642923117,0.0058542583137750626,0.8469882011413574,0.0028773071244359016,0.002041303552687168,15
0.03921730816364288,0.05025219917297363,0.008005666546523571,0.10419148206710815,0.011308004148304462,0.01409151777625084,0.7520971298217773,0.005034003406763077,0.015802688896656036,16
0.015004090033471584,0.13001279532909393,0.005166743416339159,0.028039906173944473,0.01117229275405407,0.0077562397345900536,0.7970733046531677,0.002998190000653267,0.0027764495462179184,17
0.030204586684703827,0.24880166351795197,0.0042027672752738,0.045237403362989426,0.038687750697135925,0.014168519526720047,0.5994964838027954,0.004057099111378193,0.015143759548664093,18
0.003239215584471822,0.005031715612858534,0.9663916230201721,0.001941902912221849,0.0016959134954959154,0.0014071568148210645,0.019913580268621445,0.00016565471014473587,0.0002132539520971477,19
0.21668438613414764,0.04586639255285263,0.007326493039727211,0.5945976972579956,0.01220666989684105,0.01907517947256565,0.08932787925004959,0.009634247049689293,0.005281094927340746,20
0.012965342029929161,0.0990934818983078,0.004390514921396971,0.017491446807980537,0.008865753188729286,0.010352157056331635,0.843584418296814,0.0016350012738257647,0.001621828181669116,21
0.22796562314033508,0.1446654051542282,0.013912059366703033,0.1682823896408081,0.032514479011297226,0.032248128205537796,0.3698112964630127,0.005959020461887121,0.0046415776014328,22
0.051117904484272,0.4168129563331604,0.005662765819579363,0.08429161459207535,0.028551656752824783,0.02325030043721199,0.38103944063186646,0.005553381983190775,0.003719907719641924,23
0.022807640954852104,0.3365277349948883,0.007790490984916687,0.021819662302732468,0.010224604979157448,0.018091965466737747,0.5773733258247375,0.0028703014831990004,0.0024942809250205755,24
0.10132398456335068,0.3327067494392395,0.010275408625602722,0.23826417326927185,0.014965235255658627,0.015670310705900192,0.27773571014404297,0.005053862929344177,0.00400456553325057,25
0.0459538996219635,0.09133227169513702,0.005323621444404125,0.03410648554563522,0.0075369118712842464,0.021562548354268074,0.788060188293457,0.0024940557777881622,0.0036300793290138245,26
0.01995513029396534,0.4157956540584564,0.003886583959683776,0.024693336337804794,0.006322002038359642,0.011905315332114697,0.5102269053459167,0.003206519642844796,0.004008539952337742,27
0.017634078860282898,0.07695497572422028,0.0018132117111235857,0.050195466727018356,0.00423021987080574,0.005066992249339819,0.7422105073928833,0.0015796679072082043,0.10031484067440033,28
0.10481575131416321,0.09004861861467361,0.00425735954195261,0.14729928970336914,0.010686024092137814,0.008101511746644974,0.6301038265228271,0.0028472261037677526,0.0018404099391773343,29
0.007474713493138552,0.1682875007390976,0.001304894918575883,0.004160534590482712,0.0034589325077831745,0.0054421802051365376,0.8083394765853882,0.0008084952714852989,0.000723252713214606,30
0.046213988214731216,0.14575554430484772,0.017874617129564285,0.1540372669696808,0.01984383352100849,0.0204879492521286,0.5781997442245483,0.010488953441381454,0.007098098285496235,31
0.047370441257953644,0.2721591591835022,0.005766743328422308,0.16245847940444946,0.01180628314614296,0.041138533502817154,0.45137089490890503,0.00461921701207757,0.0033102226443588734,32
0.27155154943466187,0.15392135083675385,0.01385627593845129,0.09118873625993729,0.08039263635873795,0.06759539246559143,0.2914024591445923,0.022658519446849823,0.00743307638913393,33
0.264757364988327,0.1581439971923828,0.011521579697728157,0.1602317988872528,0.03848836570978165,0.030100984498858452,0.31990814208984375,0.007195872720330954,0.009651858359575272,34
0.09991203248500824,0.19467607140541077,0.010332471691071987,0.32024306058883667,0.01878449320793152,0.021958766505122185,0.3195165693759918,0.008957785554230213,0.005618746392428875,35
0.08986234664916992,0.22133195400238037,0.01116316020488739,0.2729469835758209,0.01700093410909176,0.036328382790088654,0.3403744697570801,0.006635771133005619,0.004355932120233774,36
0.1999276727437973,0.11937012523412704,0.012918871827423573,0.20396944880485535,0.02218245342373848,0.03404562175273895,0.3805951476097107,0.014410272240638733,0.012580372393131256,37
0.019785037264227867,0.1446024477481842,0.002167200203984976,0.009162992238998413,0.006103775463998318,0.008921446278691292,0.8054132461547852,0.002594050019979477,0.0012497790157794952,38
0.059384770691394806,0.24400222301483154,0.005624647252261639,0.2941969931125641,0.023006025701761246,0.028589049354195595,0.3349580764770508,0.006175896152853966,0.004062331281602383,39
0.012088469229638577,0.10021897405385971,0.00518747279420495,0.026703160256147385,0.006414222996681929,0.007813028059899807,0.8362181782722473,0.0031352255027741194,0.002221208531409502,40
0.24950414896011353,0.1780041754245758,0.011069174855947495,0.2046457678079605,0.016733236610889435,0.02873527631163597,0.2997896671295166,0.005556010641157627,0.005962546449154615,41
0.4700466990470886,0.07421043515205383,0.004328458569943905,0.36831778287887573,0.011886654421687126,0.02375759184360504,0.03734498471021652,0.005761195905506611,0.004346175584942102,42
0.279253214597702,0.06934042274951935,0.005217092577368021,0.3010260760784149,0.011965040117502213,0.01758044771850109,0.3066835105419159,0.005266443360596895,0.0036677466705441475,43
0.022335389629006386,0.07822902500629425,0.002349063055589795,0.008836089633405209,0.004429249092936516,0.009996785782277584,0.8701156377792358,0.0016049620462581515,0.0021038339473307133,44
0.13471847772598267,0.1480444222688675,0.014281608164310455,0.09195888042449951,0.03337753191590309,0.024661049246788025,0.5392689108848572,0.008462028577923775,0.005227096378803253,45
0.20286628603935242,0.1333198845386505,0.007749565877020359,0.1641983985900879,0.011049432680010796,0.022042591124773026,0.43346619606018066,0.0165446475148201,0.008762942627072334,46
0.35622739791870117,0.030140474438667297,0.009009447880089283,0.3996920585632324,0.024348894134163857,0.030156787484884262,0.13772432506084442,0.006506812758743763,0.0061937603168189526,47
0.18970641493797302,0.40050315856933594,0.008988196030259132,0.09553580731153488,0.017074409872293472,0.02476636879146099,0.2551119923591614,0.0038810770493000746,0.004432563204318285,48
0.08550968766212463,0.2961972951889038,0.01673244684934616,0.12828224897384644,0.074140265583992,0.07073546200990677,0.31170278787612915,0.0053940424695611,0.011305763386189938,49
