class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.003332182765007019,0.3336607813835144,0.01106541883200407,0.004606117028743029,0.012011696584522724,0.020460687577724457,0.6120972037315369,0.00152872153557837,0.001237258780747652,0
0.23639582097530365,0.01763484999537468,0.030545420944690704,0.604171633720398,0.019130703061819077,0.05727425217628479,0.017993807792663574,0.0061759320087730885,0.010677618905901909,1
0.03328871354460716,0.26061058044433594,0.037043385207653046,0.028410233557224274,0.026372142136096954,0.047341641038656235,0.5490543246269226,0.009212268516421318,0.00866682454943657,2
0.007288827560842037,0.32952359318733215,0.014136469922959805,0.008439256809651852,0.013005455955862999,0.01499931700527668,0.6081445217132568,0.0024555237032473087,0.0020070902537554502,3
0.2396250069141388,0.01091868244111538,0.01901683211326599,0.6633277535438538,0.011588058434426785,0.0369650200009346,0.010524485260248184,0.0028653459157794714,0.005168770905584097,4
0.40811070799827576,0.03214262053370476,0.035933054983615875,0.3833443224430084,0.038079746067523956,0.06788778305053711,0.012058294378221035,0.0077147032134234905,0.014728638343513012,5
0.11775247007608414,0.16608808934688568,0.11427926272153854,0.10336960107088089,0.07727699726819992,0.15272124111652374,0.2157839983701706,0.02390928380191326,0.028819069266319275,6
0.093621626496315,0.019520912319421768,0.05084722489118576,0.6889719367027283,0.027053100988268852,0.08452790975570679,0.021830054000020027,0.005406469106674194,0.008220763877034187,7
0.03327281400561333,0.5231143832206726,0.03572491183876991,0.023779472336173058,0.030900105834007263,0.040288761258125305,0.296271950006485,0.007967847399413586,0.008679763413965702,8
0.017854053527116776,0.5018671154975891,0.02027340605854988,0.012566963210701942,0.018870234489440918,0.02586296759545803,0.3949071168899536,0.0039612059481441975,0.003837013617157936,9
0.02508368156850338,0.2621282935142517,0.054238151758909225,0.03320004418492317,0.042617589235305786,0.10858223587274551,0.44751930236816406,0.013769024051725864,0.012861646711826324,10
0.08613623678684235,0.2537870705127716,0.05756915360689163,0.11461159586906433,0.028530418872833252,0.07014605402946472,0.363715261220932,0.01192295178771019,0.013581156730651855,11
0.17619338631629944,0.03577870875597,0.0535590723156929,0.10195762664079666,0.11374261230230331,0.46543624997138977,0.019809959456324577,0.012694356963038445,0.02082793042063713,12
0.024539653211832047,0.2821112871170044,0.03140922635793686,0.04412747174501419,0.017266152426600456,0.0349280908703804,0.5545319318771362,0.005715459585189819,0.005370741710066795,13
0.010192975401878357,0.5517799854278564,0.015063587576150894,0.007117949891835451,0.01543541718274355,0.0205750223249197,0.3756597936153412,0.0021409844048321247,0.002034264849498868,14
0.012324494309723377,0.2831539511680603,0.019817931577563286,0.01734873838722706,0.014247487299144268,0.025431515648961067,0.6203158497810364,0.003911406267434359,0.0034486812073737383,15
0.2196587324142456,0.05671463906764984,0.05031919851899147,0.4208289086818695,0.027478348463773727,0.0920887291431427,0.11278927326202393,0.008210544474422932,0.011911684647202492,16
0.02372252754867077,0.3320901691913605,0.028237245976924896,0.03189036250114441,0.018576739355921745,0.0372806191444397,0.5170403718948364,0.005593685433268547,0.00556836137548089,17
0.09060361236333847,0.22902341187000275,0.04061984270811081,0.11876603960990906,0.020441468805074692,0.04976200312376022,0.4315330386161804,0.009127833880484104,0.010122687555849552,18
0.02505960315465927,0.17415255308151245,0.10818268358707428,0.041964076459407806,0.054777827113866806,0.057225484400987625,0.5126591920852661,0.01295151375234127,0.013027040287852287,19
0.23860302567481995,0.1336868405342102,0.07619644701480865,0.24477750062942505,0.05730133503675461,0.10767698287963867,0.08949797600507736,0.0199518334120512,0.032308027148246765,20
0.02588374726474285,0.3531731963157654,0.04084484279155731,0.038058917969465256,0.03448422625660896,0.04523712769150734,0.43709224462509155,0.013126654550433159,0.0120990676805377,21
0.40909114480018616,0.006216841284185648,0.013169798068702221,0.5133002400398254,0.013367668725550175,0.035378944128751755,0.0036459302064031363,0.0017856372287496924,0.004043742083013058,22
0.014656455256044865,0.3836641311645508,0.019951097667217255,0.010738597251474857,0.018634311854839325,0.02975199744105339,0.5141048431396484,0.0043641868978738785,0.004134398885071278,23
0.02092297561466694,0.42977139353752136,0.036442842334508896,0.013852479867637157,0.038364723324775696,0.03929545730352402,0.4081149995326996,0.006583618000149727,0.006651526782661676,24
0.17288120090961456,0.17308637499809265,0.080291748046875,0.1659621298313141,0.060625072568655014,0.09695801138877869,0.163245290517807,0.036655493080616,0.05029475688934326,25
0.5066996216773987,0.023364298045635223,0.027516908943653107,0.326154887676239,0.023106683045625687,0.06882790476083755,0.013139873743057251,0.0037008763756603003,0.007489009294658899,26
0.010252902284264565,0.3054374158382416,0.01621006242930889,0.010342905297875404,0.012137900106608868,0.03211233764886856,0.6080506443977356,0.0028378909919410944,0.002618019003421068,27
0.10665157437324524,0.1592111736536026,0.056616831570863724,0.22900278866291046,0.028804143890738487,0.07296774536371231,0.3164655566215515,0.013879102654755116,0.016401106491684914,28
0.2283940464258194,0.1628843992948532,0.05941806361079216,0.26997682452201843,0.033906061202287674,0.07459476590156555,0.14391447603702545,0.011296319775283337,0.015615030191838741,29
0.009898190386593342,0.3616025149822235,0.02029569260776043,0.009157043881714344,0.019242005422711372,0.04029545560479164,0.5331467390060425,0.0033749535214155912,0.002987399697303772,30
0.035181596875190735,0.20579849183559418,0.03420065715909004,0.06880795210599899,0.01624922640621662,0.03561680018901825,0.5904501676559448,0.007177767809480429,0.006517276167869568,31
0.04383160173892975,0.3883309066295624,0.04149903357028961,0.07605413347482681,0.024357493966817856,0.05226626247167587,0.3555026948451996,0.00865255855023861,0.009505389258265495,32
0.6155683994293213,0.03585558012127876,0.03331629931926727,0.16233038902282715,0.03638507053256035,0.08261725306510925,0.020701326429843903,0.004597796592861414,0.008627822622656822,33
0.09460241347551346,0.307735413312912,0.04976337403059006,0.07221018522977829,0.0331120491027832,0.059783075004816055,0.3577449321746826,0.01149616576731205,0.013552365824580193,34
0.10026732832193375,0.31600505113601685,0.04746421426534653,0.08391861617565155,0.0288148894906044,0.050559625029563904,0.3520983159542084,0.009488122537732124,0.011383735574781895,35
0.1879018396139145,0.06886206567287445,0.04163976386189461,0.48963361978530884,0.01762855052947998,0.05232914164662361,0.12472931295633316,0.0075245629996061325,0.00975121557712555,36
0.4430922269821167,0.03257322683930397,0.035014741122722626,0.34675508737564087,0.024613799527287483,0.07264488190412521,0.02747650258243084,0.005993664730340242,0.01183590292930603,37
0.005871157627552748,0.3620583117008209,0.014964153990149498,0.006577099673449993,0.015784425660967827,0.023342439904808998,0.5671302080154419,0.002296601189300418,0.001975616440176964,38
0.04782512038946152,0.3662784695625305,0.03577014431357384,0.028534814715385437,0.02649522013962269,0.042688608169555664,0.4340202510356903,0.008932002820074558,0.009455427527427673,39
0.00935009028762579,0.3350045382976532,0.01824600249528885,0.011273772455751896,0.016429929062724113,0.0242885984480381,0.5802866220474243,0.0028436961583793163,0.0022766971960663795,40
0.05839547514915466,0.2516833543777466,0.032755814492702484,0.060898058116436005,0.016699759289622307,0.04615217447280884,0.5203935503959656,0.00616465974599123,0.00685720331966877,41
0.4746663272380829,0.027795512229204178,0.02593269944190979,0.3621029555797577,0.02134433016180992,0.057387035340070724,0.014445618726313114,0.0055272988975048065,0.010798127390444279,42
0.3353455662727356,0.07042929530143738,0.04425683990120888,0.37386974692344666,0.025592485442757607,0.05465022101998329,0.06968434154987335,0.009695512242615223,0.01647603139281273,43
0.01804090477526188,0.31786251068115234,0.03284700959920883,0.01237080805003643,0.04125319421291351,0.06570606678724289,0.49811479449272156,0.0070197791792452335,0.0067848507314920425,44
0.05056978017091751,0.3188636600971222,0.047117117792367935,0.03999035060405731,0.03621717169880867,0.06190701946616173,0.4192776083946228,0.01225977297872305,0.013797473162412643,45
0.1787824034690857,0.2663559317588806,0.04263393580913544,0.10092008858919144,0.023935677483677864,0.05095097795128822,0.3130110204219818,0.01011078990995884,0.01329907588660717,46
0.40114977955818176,0.005554453004151583,0.022368688136339188,0.4321400821208954,0.03671653941273689,0.08825363218784332,0.004292664583772421,0.0027895206585526466,0.00673470925539732,47
0.36130163073539734,0.09488600492477417,0.05890970304608345,0.2810388207435608,0.04963226616382599,0.0919148251414299,0.03076840192079544,0.011305238120257854,0.02024313434958458,48
0.05880209803581238,0.42110615968704224,0.05307505279779434,0.03145094960927963,0.04779377207159996,0.07360918819904327,0.2890859842300415,0.0118793286383152,0.013197476044297218,49
0.34983909130096436,0.017504356801509857,0.019608216360211372,0.527728796005249,0.01175747998058796,0.04883348569273949,0.01573846861720085,0.0029843503143638372,0.006005748640745878,50
0.22380635142326355,0.2519351840019226,0.06417343765497208,0.13912566006183624,0.04334918037056923,0.07056041806936264,0.173483207821846,0.013988719321787357,0.019577834755182266,51
