class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.026413576677441597,0.13690514862537384,0.007620601449161768,0.0478823222219944,0.02957235276699066,0.012523973360657692,0.73087477684021,0.0045306989923119545,0.003676523920148611,0
0.29487520456314087,0.09379488974809647,0.00575299933552742,0.32698315382003784,0.01637599803507328,0.04492573440074921,0.21466824412345886,0.0016106996918097138,0.001013073604553938,1
0.05603490397334099,0.12248843163251877,0.007071361877024174,0.0361311249434948,0.02624541148543358,0.13434500992298126,0.614595353603363,0.0015730404993519187,0.0015154106076806784,2
0.04526159167289734,0.09160757809877396,0.005072093103080988,0.041189391165971756,0.023696843534708023,0.02126411162316799,0.7700484395027161,0.0010386675130575895,0.0008213402470573783,3
0.16335350275039673,0.06065298616886139,0.004999834578484297,0.4583938419818878,0.023410361260175705,0.03656614199280739,0.249785378575325,0.0018667930271476507,0.0009711792226880789,4
0.3501489460468292,0.05783747136592865,0.01339442003518343,0.4195859432220459,0.06754901260137558,0.04280182346701622,0.04133249819278717,0.00401698611676693,0.0033328961580991745,5
0.2922479212284088,0.07518189400434494,0.014919698238372803,0.34254735708236694,0.13106860220432281,0.07278545200824738,0.0646854117512703,0.00463396031409502,0.0019297030521556735,6
0.11099930852651596,0.050049617886543274,0.009557527489960194,0.5689366459846497,0.15166914463043213,0.05007326230406761,0.054952073842287064,0.0020021803211420774,0.0017602593870833516,7
0.053580354899168015,0.2657471299171448,0.008334960788488388,0.06626220792531967,0.03850599750876427,0.05337780341506004,0.5107981562614441,0.0019909581169486046,0.0014024567790329456,8
0.03975299745798111,0.3658739924430847,0.007820310071110725,0.03101125732064247,0.029745588079094887,0.04031632840633392,0.4826790690422058,0.001274691428989172,0.001525702653452754,9
0.0382499098777771,0.25962314009666443,0.018391311168670654,0.03000926412642002,0.023576730862259865,0.0217004232108593,0.6052186489105225,0.0019352862145751715,0.001295244786888361,10
0.06156902760267258,0.11021341383457184,0.007982553914189339,0.07843206077814102,0.02177117019891739,0.03362433239817619,0.6837419271469116,0.0014850315637886524,0.001180542865768075,11
0.31192484498023987,0.021222343668341637,0.00507234176620841,0.05304151773452759,0.19228951632976532,0.4034787714481354,0.009348800405859947,0.0025308202020823956,0.0010910442797467113,12
0.05729609355330467,0.11378160119056702,0.005849684588611126,0.045602574944496155,0.0159472469240427,0.031642116606235504,0.7269470691680908,0.0017165744211524725,0.0012169968103989959,13
0.056916236877441406,0.24930362403392792,0.005259743891656399,0.04970071092247963,0.03744646906852722,0.06362242996692657,0.5353069305419922,0.0013143944088369608,0.0011294543510302901,14
0.053207483142614365,0.12463804334402084,0.013056991621851921,0.06581465154886246,0.03171848505735397,0.020260276272892952,0.6881327629089355,0.0019684061408042908,0.0012029532808810472,15
0.12464620918035507,0.038710132241249084,0.006522396579384804,0.22636288404464722,0.027104452252388,0.01647852174937725,0.5581333637237549,0.0009718508808873594,0.0010701377177610993,16
0.03208083286881447,0.208329975605011,0.006744703743606806,0.048028651624917984,0.026961520314216614,0.022380875423550606,0.6533676385879517,0.0011243992485105991,0.0009813944343477488,17
0.06882476806640625,0.14002740383148193,0.006640706676989794,0.21729640662670135,0.030925214290618896,0.04586639255285263,0.48769932985305786,0.0011948548490181565,0.0015249355928972363,18
0.025950009003281593,0.05849217250943184,0.2522732615470886,0.05232436582446098,0.023063771426677704,0.012869649566709995,0.5733429789543152,0.0008986396132968366,0.0007851566770114005,19
0.18912972509860992,0.13330474495887756,0.008267629891633987,0.24692386388778687,0.02522202394902706,0.03289022296667099,0.36000651121139526,0.002722911536693573,0.0015323872212320566,20
0.06209038197994232,0.20718540251255035,0.00922415778040886,0.07890937477350235,0.027207806706428528,0.028650473803281784,0.5828226804733276,0.002015175297856331,0.001894524204544723,21
0.3837401270866394,0.08459752053022385,0.01751692406833172,0.40980052947998047,0.030851200222969055,0.017278652638196945,0.05081792548298836,0.0021063152235001326,0.0032908006105571985,22
0.059134576469659805,0.24779057502746582,0.0065172999165952206,0.024612881243228912,0.023365160450339317,0.08405660837888718,0.5490499138832092,0.00403914600610733,0.001433858065865934,23
0.04282064363360405,0.1486406773328781,0.012057779356837273,0.04954899102449417,0.017536504194140434,0.022753410041332245,0.7042180299758911,0.0011674618581309915,0.0012564732460305095,24
