class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.004663778003305197,0.061024658381938934,0.0011376745533198118,0.002936931326985359,0.008871662430465221,0.0009007349144667387,0.9187706708908081,0.0014025882119312882,0.00029123324202373624,0
0.3080991804599762,0.08367642015218735,0.0014077117666602135,0.36450257897377014,0.009327179752290249,0.06460854411125183,0.1668858826160431,0.0011157942935824394,0.00037673162296414375,1
0.03131699934601784,0.1617402285337448,0.0021265274845063686,0.029125133529305458,0.018092133104801178,0.09708868712186813,0.6587784886360168,0.001196615514345467,0.0005352075095288455,2
0.014953942969441414,0.0763406828045845,0.0005633183754980564,0.011115922592580318,0.009849279187619686,0.008334780111908913,0.8785145878791809,0.0002140744327334687,0.00011345167877152562,3
0.07174170762300491,0.019847730174660683,0.00048314963351003826,0.7401233315467834,0.005449275951832533,0.006462174467742443,0.15485678613185883,0.0008038157830014825,0.0002320342609891668,4
0.29923689365386963,0.033906079828739166,0.0028588289860635996,0.6123844385147095,0.025859151035547256,0.010053453035652637,0.013405824080109596,0.0012717792997136712,0.0010235371300950646,5
0.33778509497642517,0.14852918684482574,0.008936319500207901,0.24623966217041016,0.06176076456904411,0.056156281381845474,0.13618071377277374,0.003407304175198078,0.0010046535171568394,6
0.01517447642982006,0.011602060869336128,0.0006487601203843951,0.8910475969314575,0.025995370000600815,0.01229547057300806,0.04249989241361618,0.0003630662686191499,0.00037327248719520867,7
0.05238668993115425,0.21102462708950043,0.0014079720713198185,0.027693072333931923,0.011610183864831924,0.013272258453071117,0.6816077828407288,0.0006504005286842585,0.0003470109368208796,8
0.012641236186027527,0.7376213073730469,0.000517810694873333,0.00872490368783474,0.0033729097340255976,0.004724352154880762,0.23185594379901886,0.00040388869820162654,0.00013765841140411794,9
0.005031193606555462,0.49875321984291077,0.0018171034753322601,0.013068626634776592,0.006653432734310627,0.0017373383743688464,0.4721038341522217,0.0004603018460329622,0.0003750101604964584,10
0.031775638461112976,0.08077432960271835,0.0006903058383613825,0.029945790767669678,0.005276402458548546,0.0021776841022074223,0.8486475944519043,0.00045040392433293164,0.0002618779253680259,11
0.4331730902194977,0.0028783564921468496,0.0008530814084224403,0.008653754368424416,0.1278233528137207,0.4236356317996979,0.0019736390095204115,0.0007069885614328086,0.0003021825395990163,12
0.021125948056578636,0.06935518234968185,0.001310763182118535,0.011597412638366222,0.0040609268471598625,0.00640054140239954,0.8853865265846252,0.0005677310400642455,0.00019497281755320728,13
0.0251059178262949,0.2745593190193176,0.0016069280682131648,0.019078094512224197,0.03449821099638939,0.18307170271873474,0.4608176350593567,0.0007791013340465724,0.0004831503611057997,14
0.026089100167155266,0.03635459020733833,0.002715733600780368,0.018470901995897293,0.020920012146234512,0.0036811146419495344,0.8907657265663147,0.0007227745954878628,0.0002800755319185555,15
0.09391947835683823,0.017198139801621437,0.00032890308648347855,0.052525345236063004,0.004426955711096525,0.0020146884489804506,0.8292492032051086,0.00018954132974613458,0.00014770901179872453,16
0.006270024459809065,0.21374866366386414,0.0012341819237917662,0.009850023314356804,0.010383096523582935,0.0038870866410434246,0.7542536854743958,0.00023900896485429257,0.00013425816723611206,17
0.01914268359541893,0.09497375041246414,0.0007183841080404818,0.11412728577852249,0.0037721560802310705,0.00714177917689085,0.7596326470375061,0.00026616425020620227,0.0002251796831842512,18
0.006344300229102373,0.01213746052235365,0.09631189703941345,0.006097258068621159,0.002054897602647543,0.0011531142517924309,0.8756119608879089,0.00017447865684516728,0.00011461145186331123,19
0.36545464396476746,0.09326262027025223,0.0011955646332353354,0.35977157950401306,0.007877920754253864,0.010150748305022717,0.1610584557056427,0.0008371265139430761,0.0003913064138032496,20
0.015440630726516247,0.2793552279472351,0.0009474451071582735,0.012158447876572609,0.0044808522798120975,0.007303895428776741,0.6795081496238708,0.0003623488009907305,0.0004430230474099517,21
0.5600814819335938,0.015265445224940777,0.003393037710338831,0.3620680868625641,0.015225928276777267,0.0027312464080750942,0.039126940071582794,0.0010910236742347479,0.0010168295120820403,22
0.02065292000770569,0.06449428200721741,0.0005438681109808385,0.003002783516421914,0.0023251925595104694,0.02648608759045601,0.8809232115745544,0.0013525172835215926,0.00021916715195402503,23
0.013883805833756924,0.09670272469520569,0.0020103217102587223,0.020060399547219276,0.005443547386676073,0.003655944485217333,0.8578513860702515,0.00021384186402428895,0.00017800791829358786,24
0.4035346508026123,0.22270268201828003,0.0027084308676421642,0.15168508887290955,0.0064005558378994465,0.014680375345051289,0.19057776033878326,0.004383066203445196,0.0033274481538683176,25
0.2551455795764923,0.06427022069692612,0.0025949871633201838,0.4470241665840149,0.004270229488611221,0.012928708456456661,0.21295087039470673,0.0003597560280468315,0.00045548586058430374,26
0.005797768943011761,0.6044701933860779,0.00038029643474146724,0.005698902998119593,0.0031737948302179575,0.00725769717246294,0.3726702630519867,0.0003635360626503825,0.00018752891628537327,27
0.09882558137178421,0.02050870843231678,0.0010677437530830503,0.04908808320760727,0.003048302372917533,0.009958899579942226,0.8160839676856995,0.0011764419032260776,0.0002422604593448341,28
0.11873091757297516,0.026273060590028763,0.0010098047787323594,0.0677500069141388,0.008166083134710789,0.004129412584006786,0.7732694745063782,0.00028812827076762915,0.00038313210825435817,29
0.011868098750710487,0.44353967905044556,0.0007777174469083548,0.004506098106503487,0.0013717851834371686,0.0013444514479488134,0.5361894965171814,0.0002682600752450526,0.00013439918984659016,30
0.04964819923043251,0.1308591663837433,0.000623481348156929,0.08812961727380753,0.008116726763546467,0.0037104561924934387,0.7181317210197449,0.00040419260039925575,0.00037642248207703233,31
0.024327188730239868,0.21723514795303345,0.000823312031570822,0.07850725203752518,0.02390679344534874,0.02863217517733574,0.6252574920654297,0.0008836825145408511,0.00042691564885899425,32
0.5218583345413208,0.1299397200345993,0.002665919018909335,0.02475373074412346,0.013889922760426998,0.016796303912997246,0.287588894367218,0.0012664056848734617,0.0012407581089064479,33
0.023407084867358208,0.2511347830295563,0.001067338977009058,0.03224422410130501,0.0042474158108234406,0.010559036396443844,0.6763028502464294,0.0005516649107448757,0.00048561260337010026,34
0.29005810618400574,0.4630938470363617,0.004190576262772083,0.16417303681373596,0.018477020785212517,0.003258007811382413,0.055113762617111206,0.0010937589686363935,0.0005418766522780061,35
0.10691182315349579,0.08010037243366241,0.0011507049202919006,0.2354496866464615,0.010317104868590832,0.01666540466248989,0.5485603213310242,0.00048585914191789925,0.000358737597707659,36
0.3961193263530731,0.06190605089068413,0.0017863779794424772,0.4915553331375122,0.011116987094283104,0.007108730264008045,0.02922075428068638,0.0005614671972580254,0.0006249379366636276,37
0.015744389966130257,0.04380040988326073,0.000482275674585253,0.005147343501448631,0.026195339858531952,0.07596531510353088,0.8321839570999146,0.00032247244962491095,0.00015846597671043128,38
0.15243391692638397,0.16174525022506714,0.008520962670445442,0.1977958381175995,0.016535190865397453,0.036485109478235245,0.42374274134635925,0.0018034277018159628,0.0009375754743814468,39
0.011238869279623032,0.009613962844014168,0.00048805572441779077,0.0055568828247487545,0.0036086963955312967,0.001126719987951219,0.966677188873291,0.0012337074149399996,0.0004558783839456737,40
0.06538674235343933,0.036146748811006546,0.0012873270316049457,0.04816180467605591,0.008577217347919941,0.04335000365972519,0.7957736253738403,0.0010228523751720786,0.0002936660312116146,41
0.48381900787353516,0.011843357235193253,0.0011349520646035671,0.41517287492752075,0.006319093052297831,0.029981302097439766,0.05024800822138786,0.001057818066328764,0.00042354303877800703,42
0.3697924017906189,0.03652867674827576,0.0015219033230096102,0.2884223461151123,0.005540055222809315,0.004475208930671215,0.2929154336452484,0.00045207017683424056,0.0003519176971167326,43
0.010612557642161846,0.13566219806671143,0.0020331426057964563,0.02114621177315712,0.010756656527519226,0.003924134653061628,0.815079391002655,0.0004712503869086504,0.00031441208557225764,44
0.024453427642583847,0.19905398786067963,0.0018859034171327949,0.013542711734771729,0.01477204542607069,0.012995805591344833,0.7322931289672852,0.0006460731383413076,0.00035690932418219745,45
0.15714022517204285,0.052466295659542084,0.0011941352859139442,0.055893752723932266,0.007386447861790657,0.004374677315354347,0.7202660441398621,0.0010478588519617915,0.00023060273088049144,46
0.11830907315015793,0.003311958396807313,0.0012190534034743905,0.7177974581718445,0.1358145922422409,0.011252793483436108,0.011535103432834148,0.00041438997141085565,0.00034556843456812203,47
0.44556042551994324,0.10659714788198471,0.0058024972677230835,0.37139296531677246,0.01483585499227047,0.03411431238055229,0.020035788416862488,0.0009850186761468649,0.0006759982788935304,48
0.09699077159166336,0.7150180339813232,0.003566766856238246,0.08582159876823425,0.024151261895895004,0.042051274329423904,0.031255483627319336,0.0007098150672391057,0.00043495852150954306,49
0.10393764823675156,0.03221777454018593,0.0003404204035177827,0.569140613079071,0.0013546071713790298,0.0029489602893590927,0.289618581533432,0.00028797771665267646,0.00015342589176725596,50
0.19239166378974915,0.08677530288696289,0.002042696112766862,0.125991091132164,0.03392256051301956,0.00675212824717164,0.5511257648468018,0.0005776028847321868,0.0004211506457068026,51
0.013912838883697987,0.30792731046676636,0.0005891511682420969,0.032113637775182724,0.006511155050247908,0.009093166328966618,0.6291172504425049,0.0005192789249122143,0.00021624194050673395,52
0.05953414365649223,0.17048589885234833,0.0018536413554102182,0.019790465012192726,0.004656217992305756,0.004030414391309023,0.738885760307312,0.000435487600043416,0.00032790497061796486,53
0.14338801801204681,0.14663191139698029,0.000932691094931215,0.020876029506325722,0.008180289529263973,0.008330020122230053,0.6698848009109497,0.0014370846329256892,0.0003391291538719088,54
0.02247973345220089,0.0033673844300210476,0.00038981757825240493,0.9403146505355835,0.0036393203772604465,0.000999655108898878,0.027971932664513588,0.00044975170749239624,0.0003878044954035431,55
0.6680738925933838,0.0769612267613411,0.004890359938144684,0.17234735190868378,0.01412482000887394,0.02603250741958618,0.03428858146071434,0.0020793031435459852,0.0012019018176943064,56
0.006110187619924545,0.15912336111068726,0.0006322587723843753,0.002998036565259099,0.0030462101567536592,0.0012002746807411313,0.8262205123901367,0.00035090482560917735,0.00031819206196814775,57
0.17178602516651154,0.10915832966566086,0.004037982784211636,0.5980180501937866,0.05014154687523842,0.020206499844789505,0.04319996014237404,0.001762690139003098,0.001688928110525012,58
0.277809202671051,0.04766102507710457,0.00183526158798486,0.14888159930706024,0.002518500667065382,0.00471300445497036,0.5158642530441284,0.00032909162109717727,0.0003881276643369347,59
0.04937168210744858,0.04978335276246071,0.001258247997611761,0.1931118369102478,0.003508888417854905,0.0038889499846845865,0.6972723603248596,0.0011798449559137225,0.0006248672143556178,60
0.45269086956977844,0.009544692002236843,0.002549802651628852,0.44059669971466064,0.052074939012527466,0.028762366622686386,0.01171715185046196,0.0013405503705143929,0.0007229513139463961,61
0.42189455032348633,0.012783173471689224,0.0009754723287187517,0.5437770485877991,0.00256150821223855,0.008847475051879883,0.008584382012486458,0.00029834426823072135,0.00027804140700027347,62
0.0668647438287735,0.012826768681406975,0.00048664657515473664,0.11435233801603317,0.00446906266734004,0.0031215243507176638,0.7975708246231079,0.0001516088959760964,0.00015649055421818048,63
0.1842571645975113,0.023639291524887085,0.0014321986818686128,0.7390517592430115,0.002760412869974971,0.002459300449118018,0.04538828507065773,0.0007934638997539878,0.00021805914002470672,64
0.5692211389541626,0.024694211781024933,0.0009794256184250116,0.08717960119247437,0.019262874498963356,0.012611686252057552,0.2851734459400177,0.0005383703391999006,0.00033926544710993767,65
0.11403440684080124,0.21711759269237518,0.002992877271026373,0.029828915372490883,0.009450597688555717,0.0341600738465786,0.5912617444992065,0.000704650825355202,0.0004491182917263359,66
0.07784096896648407,0.19156338274478912,0.0010327418567612767,0.01394160371273756,0.0038656641263514757,0.0032093802001327276,0.7053244113922119,0.002760085975751281,0.0004618031089194119,67
0.006294762250036001,0.04989340156316757,0.0015571271069347858,0.0075732688419520855,0.006660366430878639,0.0013372536050155759,0.926096498966217,0.00037676224019378424,0.00021055404795333743,68
0.2975638806819916,0.06943811476230621,0.0008436020580120385,0.6036123633384705,0.006496344693005085,0.007382354233413935,0.013891615904867649,0.0003433640522416681,0.0004283896996639669,69
0.012994179502129555,0.0012474406976252794,0.00037222664104774594,0.9762672781944275,0.003181012813001871,0.001125952461734414,0.004400948062539101,0.0002334116870770231,0.00017751268751453608,70
0.003716444130986929,0.017097460106015205,0.00032633234513923526,0.008409162051975727,0.003102776361629367,0.0011926910374313593,0.9657422304153442,0.00030161559698171914,0.00011123873991891742,71
0.4191519021987915,0.016260506585240364,0.0045022498816251755,0.3648328185081482,0.10939709097146988,0.04310104623436928,0.03857004642486572,0.001319941715337336,0.002864349167793989,72
0.02339802123606205,0.07236821949481964,0.00250552361831069,0.017346393316984177,0.0030492800287902355,0.0031959470361471176,0.8777191638946533,0.0002467203594278544,0.00017074569768738002,73
0.2769632339477539,0.2388990968465805,0.0006552617996931076,0.019513286650180817,0.00719649950042367,0.00815634336322546,0.4477430284023285,0.0006863870075903833,0.000186839111847803,74
0.08930998295545578,0.21555674076080322,0.0017881786916404963,0.014330407604575157,0.004611854907125235,0.010315819643437862,0.6632691025733948,0.000468668615212664,0.0003492198884487152,75
0.7871452569961548,0.07056736946105957,0.0008050375618040562,0.0691278874874115,0.005939599126577377,0.0043943836353719234,0.061378590762615204,0.0003076554858125746,0.00033420490217395127,76
0.042296282947063446,0.21429118514060974,0.0011169450590386987,0.053660452365875244,0.01370498538017273,0.005049282684922218,0.6690125465393066,0.0004951648879796267,0.0003731363103725016,77
0.13715483248233795,0.15309268236160278,0.001708943396806717,0.4790862798690796,0.0130691509693861,0.0033307813573628664,0.2115064114332199,0.0005658675800077617,0.0004850514233112335,78
0.0383002907037735,0.05637811869382858,0.0023619274143129587,0.02976127527654171,0.01577828824520111,0.01766858994960785,0.8389543294906616,0.0005451900651678443,0.0002519534609746188,79
0.24003194272518158,0.20342007279396057,0.005579628515988588,0.12210098654031754,0.02960369735956192,0.08884232491254807,0.30817076563835144,0.0011185873299837112,0.0011320275953039527,80
0.04943455383181572,0.044799525290727615,0.0022516190074384212,0.47057127952575684,0.0039054593071341515,0.0025934320874512196,0.42379888892173767,0.001785916625522077,0.0008593038655817509,81
0.6067277789115906,0.005461476277559996,0.0037550125271081924,0.1885792315006256,0.13268287479877472,0.04218081012368202,0.01936853490769863,0.000753853761125356,0.0004904248635284603,82
0.127554252743721,0.20973114669322968,0.0033394417259842157,0.2954160273075104,0.012815526686608791,0.014521535485982895,0.3350352942943573,0.0009718213696032763,0.0006149124237708747,83
0.053193800151348114,0.07054867595434189,0.0015030315844342113,0.13188233971595764,0.016680125147104263,0.008286450989544392,0.7166150212287903,0.0007386308279819787,0.0005519728874787688,84
0.0080017214640975,0.06287383288145065,0.0004928753478452563,0.011696276254951954,0.0026224562898278236,0.009823014959692955,0.904056191444397,0.0002503025170881301,0.0001832870184443891,85
0.2432306706905365,0.3965689241886139,0.00255774799734354,0.23666802048683167,0.004338325932621956,0.01119463425129652,0.10092422366142273,0.0016809183871373534,0.0028365065809339285,86
0.06760524213314056,0.16375663876533508,0.0008631414384581149,0.06707946956157684,0.0075726695358753204,0.014643634669482708,0.6763829588890076,0.0014730714028701186,0.0006231784936971962,87
0.015290709212422371,0.4069672226905823,0.0021345498971641064,0.016831181943416595,0.00700766546651721,0.005287456791847944,0.5444109439849854,0.0015079256845638156,0.0005623229662887752,88
0.1564250886440277,0.09517690539360046,0.001819002442061901,0.10848799347877502,0.020671147853136063,0.022710779681801796,0.369845449924469,0.01246433611959219,0.21239927411079407,89
0.14519505202770233,0.11378823965787888,0.001096350490115583,0.7152131199836731,0.0024311121087521315,0.001750139519572258,0.01955622248351574,0.00046239342191256583,0.0005074060754850507,90
0.34143438935279846,0.045370809733867645,0.0006244480609893799,0.43188902735710144,0.009989284910261631,0.011624387465417385,0.15850107371807098,0.0003537680022418499,0.00021283574460539967,91
0.039574190974235535,0.02578679285943508,0.0019574472680687904,0.006806856952607632,0.0027375221252441406,0.006028395611792803,0.9159539937973022,0.0007511351141147316,0.00040367114706896245,92
0.004462027456611395,0.0975731685757637,0.0014068258460611105,0.002083057537674904,0.0016514643793925643,0.004628937691450119,0.887968122959137,0.0001253437512787059,0.0001011101485346444,93
0.015117187052965164,0.21719220280647278,0.0014317460590973496,0.016770457848906517,0.005548475775867701,0.002976454794406891,0.739881157875061,0.0003972453414462507,0.0006851181969977915,94
0.3741944134235382,0.011059541255235672,0.0013967170380055904,0.526429295539856,0.029248859733343124,0.03321946784853935,0.023265546187758446,0.0006146120140329003,0.0005715569714084268,95
0.07357579469680786,0.2934131622314453,0.0012407724279910326,0.015158779919147491,0.008953391574323177,0.013892394490540028,0.5910690426826477,0.0009157689637504518,0.0017808661796152592,96
0.2718749940395355,0.06337228417396545,0.0006631598807871342,0.06719308346509933,0.009735969826579094,0.008520483039319515,0.5778347849845886,0.0004916412872262299,0.0003135983133688569,97
0.6040377616882324,0.04780453443527222,0.000461724353954196,0.2737085223197937,0.0025159241631627083,0.0027746199630200863,0.06813827157020569,0.0003657235065475106,0.0001928863930515945,98
0.027173170819878578,0.14883184432983398,0.0006298696389421821,0.03990473970770836,0.00758316507562995,0.002256742911413312,0.7732442021369934,0.00022029060346540064,0.00015591445844620466,99
0.7087954878807068,0.009976609610021114,0.0017735091969370842,0.2443208545446396,0.01101002749055624,0.012161795049905777,0.010820483788847923,0.0007923580124042928,0.0003488723305054009,100
0.7822547554969788,0.07893582433462143,0.0007552006863988936,0.126560777425766,0.002608981914818287,0.0024568394292145967,0.004927190952003002,0.000533015001565218,0.0009674481116235256,101
0.016607027500867844,0.2371273785829544,0.0015567982336506248,0.01791178621351719,0.02522934600710869,0.004065933171659708,0.6966766715049744,0.00045334474998526275,0.0003717119980137795,102
0.02373111993074417,0.04199276864528656,0.0007113307365216315,0.08132470399141312,0.007465994916856289,0.0028404807671904564,0.8413771986961365,0.0003121620393358171,0.0002442008990328759,103
0.17866618931293488,0.22586655616760254,0.0019954703748226166,0.18219850957393646,0.004759522620588541,0.013877919875085354,0.3892413377761841,0.0017218042630702257,0.0016727264737710357,104
0.4485612213611603,0.19088013470172882,0.010839750058948994,0.07269991189241409,0.08941490948200226,0.13105450570583344,0.05377276614308357,0.0016951988218352199,0.0010816470021381974,105
0.19496966898441315,0.10220484435558319,0.00100236339494586,0.09067153930664062,0.004329444374889135,0.010494756512343884,0.5955655574798584,0.0005252935807220638,0.00023654921096749604,106
0.9021612405776978,0.013098843395709991,0.0017787712858989835,0.059907738119363785,0.008212215267121792,0.0021586529910564423,0.010662546381354332,0.0011656414717435837,0.0008543547010049224,107
0.0183868445456028,0.10359567403793335,0.0013121888041496277,0.007402213755995035,0.004752736538648605,0.00478191114962101,0.8593096137046814,0.0002771785657387227,0.0001816339499782771,108
