class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.14526234567165375,0.13163821399211884,0.01814182475209236,0.25069528818130493,0.08669334650039673,0.12433857470750809,0.23364153504371643,0.002986534731462598,0.006602316163480282,0
0.11038339883089066,0.26204144954681396,0.01486959308385849,0.20529361069202423,0.04883640259504318,0.04603765159845352,0.30101490020751953,0.0021087038330733776,0.00941423512995243,1
0.11412623524665833,0.14544512331485748,0.017548464238643646,0.17264676094055176,0.06161186099052429,0.04703135043382645,0.4326004981994629,0.002832136582583189,0.006157505325973034,2
0.11431813985109329,0.12153360247612,0.254279762506485,0.14332067966461182,0.05112140253186226,0.0301979873329401,0.27680280804634094,0.0020248128566890955,0.006400806829333305,3
0.13650307059288025,0.0933738425374031,0.01760287769138813,0.2596903145313263,0.05938839167356491,0.037671346217393875,0.38436320424079895,0.004101080819964409,0.0073058283887803555,4
0.11178629100322723,0.11531092971563339,0.03622522950172424,0.273600697517395,0.04001426696777344,0.05758185684680939,0.3572063744068146,0.003225195687264204,0.005049192812293768,5
0.14448212087154388,0.13430462777614594,0.017851684242486954,0.21425655484199524,0.1242423877120018,0.060341812670230865,0.291792094707489,0.0062811411917209625,0.006447570864111185,6
0.13176319003105164,0.09718752652406693,0.023441214114427567,0.1900460422039032,0.08531984686851501,0.07000605762004852,0.383789986371994,0.004874804988503456,0.013571314513683319,7
0.0995730310678482,0.09360102564096451,0.016996659338474274,0.33710813522338867,0.05064629763364792,0.036955177783966064,0.3590899109840393,0.0018735568737611175,0.004156218841671944,8
0.1599528193473816,0.12888912856578827,0.021060803905129433,0.22859486937522888,0.11863621324300766,0.06006690114736557,0.2717541456222534,0.004733807407319546,0.006311339326202869,9
0.13231071829795837,0.13922172784805298,0.0186160895973444,0.23727184534072876,0.047834962606430054,0.05732986703515053,0.3513398766517639,0.002948503475636244,0.0131264328956604,10
0.09106911718845367,0.10706064105033875,0.015847157686948776,0.29448074102401733,0.044443581253290176,0.060614727437496185,0.37755322456359863,0.002648120280355215,0.006282675080001354,11
0.15579307079315186,0.14029280841350555,0.021094858646392822,0.30758124589920044,0.08411619812250137,0.0766957476735115,0.20356738567352295,0.0029934211634099483,0.007865218445658684,12
0.1341225802898407,0.11662125587463379,0.017761055380105972,0.23551326990127563,0.07127885520458221,0.06998399645090103,0.34363874793052673,0.003822221187874675,0.007257986813783646,13
0.11225187033414841,0.10440999269485474,0.016498027369379997,0.23268404603004456,0.11386439949274063,0.058035001158714294,0.34707704186439514,0.003301135962828994,0.011878487654030323,14
0.12944579124450684,0.13306158781051636,0.0166618712246418,0.2637328803539276,0.07846840471029282,0.05917556211352348,0.3100687563419342,0.0020664760377258062,0.0073186736553907394,15
0.20068255066871643,0.16452042758464813,0.014687193557620049,0.15362367033958435,0.07267989218235016,0.09942542016506195,0.2860109806060791,0.0028318623080849648,0.005537989549338818,16
0.11194556206464767,0.08585377782583237,0.02150929905474186,0.36741119623184204,0.04065008461475372,0.0562564991414547,0.3105556070804596,0.0017749732360243797,0.004042988643050194,17
0.1524929702281952,0.10522730648517609,0.02541201189160347,0.1470072865486145,0.1880228966474533,0.09341493248939514,0.2749325633049011,0.0064934189431369305,0.006996622774749994,18
0.17651081085205078,0.10781411081552505,0.019837912172079086,0.29674407839775085,0.051645733416080475,0.18800382316112518,0.15357466042041779,0.0017602979205548763,0.004108539782464504,19
0.09495067596435547,0.0956295058131218,0.020842518657445908,0.1884959638118744,0.049081891775131226,0.2515435814857483,0.28829285502433777,0.0021502897143363953,0.009012730792164803,20
0.15896260738372803,0.10739755630493164,0.01917979121208191,0.26853376626968384,0.05664707347750664,0.08621326088905334,0.2881765067577362,0.006406390108168125,0.0084830392152071,21
0.12644273042678833,0.10299495607614517,0.02102755568921566,0.2523624897003174,0.03989376127719879,0.10435675084590912,0.34345224499702454,0.002865483518689871,0.00660407729446888,22
0.10172082483768463,0.10157047212123871,0.013389278203248978,0.3602195382118225,0.042961105704307556,0.03709358349442482,0.3300228714942932,0.00361512484960258,0.009407161734998226,23
0.13101698458194733,0.119123674929142,0.020670808851718903,0.3015193045139313,0.04106759652495384,0.0513063408434391,0.3230416178703308,0.003644635435193777,0.008609042502939701,24
0.11973477154970169,0.12196008116006851,0.013849329203367233,0.3221445381641388,0.064643993973732,0.05842031538486481,0.28841426968574524,0.0030358480289578438,0.007796830032020807,25
0.1786702275276184,0.15169541537761688,0.038359757512807846,0.23396766185760498,0.06193949654698372,0.06078116595745087,0.2642807364463806,0.002940243575721979,0.007365296594798565,26
0.15037445724010468,0.10837215185165405,0.023084048181772232,0.2275274693965912,0.06239490211009979,0.06682707369327545,0.353609561920166,0.0026920954696834087,0.005118226632475853,27
0.13343368470668793,0.10155122727155685,0.021787432953715324,0.23147952556610107,0.06352616846561432,0.06170172989368439,0.37437164783477783,0.0024540345184504986,0.009694538079202175,28
0.14959368109703064,0.13960134983062744,0.024411899968981743,0.2908550500869751,0.05592966452240944,0.054056353867053986,0.2710818648338318,0.0040491847321391106,0.01042095385491848,29
0.12112975120544434,0.11955219507217407,0.019941383972764015,0.32908743619918823,0.05006615072488785,0.046444930136203766,0.304710328578949,0.002321070060133934,0.0067467838525772095,30
0.12595181167125702,0.12713366746902466,0.00970670860260725,0.290358304977417,0.06698919087648392,0.04725075885653496,0.3251442015171051,0.0026654775720089674,0.0047998689115047455,31
0.08811776340007782,0.08604620397090912,0.029384378343820572,0.3684600293636322,0.06664358824491501,0.04431523010134697,0.3056519329547882,0.002355416538193822,0.009025488048791885,32
0.16027478873729706,0.19483795762062073,0.020346136763691902,0.1641107201576233,0.058485452085733414,0.09837397933006287,0.2916179895401001,0.006147654727101326,0.005805310793220997,33
0.12281855940818787,0.13131161034107208,0.010991202667355537,0.19766440987586975,0.05373745039105415,0.07648269832134247,0.39906027913093567,0.003266951534897089,0.004666862078011036,34
0.167743980884552,0.10591158270835876,0.02096945233643055,0.25504717230796814,0.06566490232944489,0.07744044810533524,0.2984786033630371,0.003430405631661415,0.005313429981470108,35
0.14626991748809814,0.12340321391820908,0.03719231113791466,0.24610598385334015,0.08670800179243088,0.07997093349695206,0.2697605788707733,0.003915483597666025,0.006673562340438366,36
0.18898367881774902,0.11402328312397003,0.045927077531814575,0.1164238452911377,0.06472032517194748,0.1046590730547905,0.3558241128921509,0.0025802534073591232,0.006858345121145248,37
0.19504453241825104,0.1517188549041748,0.0255828145891428,0.18012014031410217,0.060534264892339706,0.044235244393348694,0.3307842016220093,0.0030710604041814804,0.008908845484256744,38
0.1393907219171524,0.11151730269193649,0.029512919485569,0.3342322111129761,0.03783521428704262,0.03917429596185684,0.29868629574775696,0.0036865456495434046,0.005964482668787241,39
0.13051992654800415,0.12575529515743256,0.02218688651919365,0.2655763030052185,0.04965253919363022,0.07021598517894745,0.3282318413257599,0.0036079687997698784,0.004253257066011429,40
0.11507934331893921,0.132499098777771,0.014971763826906681,0.2093219757080078,0.04597105830907822,0.08796056360006332,0.38600611686706543,0.003543122438713908,0.004646962508559227,41
0.13223716616630554,0.13258874416351318,0.020041227340698242,0.2725870609283447,0.06529936194419861,0.050431713461875916,0.3171706199645996,0.0028590892907232046,0.006785017903894186,42
0.12993136048316956,0.08701857179403305,0.011892757378518581,0.12207352370023727,0.04063265398144722,0.038927674293518066,0.5601623058319092,0.0021733969915658236,0.0071877725422382355,43
0.1739666759967804,0.08924893289804459,0.019001003354787827,0.21324777603149414,0.06847091019153595,0.09702558815479279,0.3298708498477936,0.002924497937783599,0.0062437946908175945,44
0.24922433495521545,0.11833004653453827,0.0173497274518013,0.18961746990680695,0.045796945691108704,0.039681434631347656,0.33279478549957275,0.002083870582282543,0.005121357273310423,45
0.2246861457824707,0.12748627364635468,0.019717665389180183,0.23135481774806976,0.05862398445606232,0.06582571566104889,0.26171842217445374,0.0041501885280013084,0.006436773110181093,46
0.24090361595153809,0.10488057136535645,0.015115579590201378,0.11695027351379395,0.05217653512954712,0.0398833230137825,0.41961681842803955,0.002879495732486248,0.007593820337206125,47
0.14995796978473663,0.12436475604772568,0.016240684315562248,0.278984397649765,0.07082080096006393,0.08103729784488678,0.26490136981010437,0.004002891946583986,0.009689846076071262,48
0.10136505961418152,0.1393176019191742,0.01377374678850174,0.3526812195777893,0.06310262531042099,0.056885890662670135,0.2648957669734955,0.0022304090671241283,0.005747714079916477,49
0.21657541394233704,0.13119596242904663,0.014248896390199661,0.13376429677009583,0.0929727703332901,0.10278432071208954,0.29567161202430725,0.003944336902350187,0.00884234718978405,50
0.19103002548217773,0.10726043581962585,0.022769615054130554,0.17909066379070282,0.05955177918076515,0.06308169662952423,0.3685886561870575,0.0024778491351753473,0.006149290595203638,51
0.1386263519525528,0.11092197895050049,0.0253139641135931,0.2848120331764221,0.06500619649887085,0.06414029747247696,0.302732914686203,0.002663085237145424,0.005783173721283674,52
0.19767378270626068,0.09544834494590759,0.012562219984829426,0.2714022397994995,0.08485837280750275,0.05717393010854721,0.2700076401233673,0.0036005331203341484,0.007272978313267231,53
0.1682429313659668,0.13346794247627258,0.017867721617221832,0.19032022356987,0.0706724226474762,0.0500573068857193,0.35734784603118896,0.004513458348810673,0.00751017639413476,54
0.19271518290042877,0.20092615485191345,0.023705681785941124,0.2550969421863556,0.06575396656990051,0.05676115304231644,0.19240215420722961,0.004204354248940945,0.008434387855231762,55
0.1435941457748413,0.14148743450641632,0.018574954941868782,0.2604384124279022,0.06397392600774765,0.05329832807183266,0.3087797462940216,0.0033124841284006834,0.006540537811815739,56
0.22259730100631714,0.11215568333864212,0.015443427488207817,0.18953832983970642,0.06687287241220474,0.12638957798480988,0.25550538301467896,0.005241211038082838,0.006256191525608301,57
0.2746351957321167,0.11760507524013519,0.026120584458112717,0.1525939404964447,0.0595281645655632,0.09030089527368546,0.27168911695480347,0.002877725986763835,0.004649328999221325,58
0.22300347685813904,0.12177688628435135,0.016685185953974724,0.14819064736366272,0.06343871355056763,0.061476148664951324,0.3551872968673706,0.003145293565467,0.007096341345459223,59
0.2382933795452118,0.15080934762954712,0.03124905750155449,0.1877823770046234,0.06323391944169998,0.05837137624621391,0.2602425813674927,0.0026508369483053684,0.007367139682173729,60
0.11904194205999374,0.12999729812145233,0.019230110570788383,0.25613000988960266,0.08768216520547867,0.041714511811733246,0.340437650680542,0.0023872226011008024,0.003379103261977434,61
0.14929316937923431,0.1465669572353363,0.016002830117940903,0.2959883213043213,0.05779433622956276,0.07049759477376938,0.25581276416778564,0.0027438176330178976,0.0053002252243459225,62
0.145486980676651,0.10531923919916153,0.031741827726364136,0.2260541170835495,0.05944269150495529,0.04853574186563492,0.3745076060295105,0.0024562515318393707,0.006455517839640379,63
0.23035727441310883,0.12309472262859344,0.02107790857553482,0.17149172723293304,0.07025820016860962,0.08637232333421707,0.2865617275238037,0.0034333355724811554,0.007352776825428009,64
0.1742701530456543,0.12406060099601746,0.021127736195921898,0.1375405490398407,0.059365659952163696,0.11634877324104309,0.3511662185192108,0.009237917140126228,0.006882410496473312,65
0.152189701795578,0.14183376729488373,0.02778312936425209,0.27390235662460327,0.08447499573230743,0.11653256416320801,0.1954832673072815,0.0022402594331651926,0.005559944547712803,66
0.13884970545768738,0.1327478140592575,0.02750973030924797,0.18352952599525452,0.05917291343212128,0.12478436529636383,0.32312530279159546,0.0033983050379902124,0.006882369518280029,67
0.12899397313594818,0.13411223888397217,0.016116129234433174,0.15324650704860687,0.07180972397327423,0.06020141765475273,0.42489197850227356,0.0034049891401082277,0.007223051972687244,68
0.1343698352575302,0.10988901555538177,0.02643374353647232,0.17153963446617126,0.06281514465808868,0.04057496041059494,0.43501758575439453,0.004235228057950735,0.015124872326850891,69
0.19852304458618164,0.11938993632793427,0.03205403685569763,0.24014101922512054,0.07075894623994827,0.05308714136481285,0.2785109877586365,0.0034000356681644917,0.004134835209697485,70
0.11965547502040863,0.1944025307893753,0.01783318631350994,0.22872374951839447,0.05239161103963852,0.05706840381026268,0.3225187361240387,0.002119821961969137,0.005286515224725008,71
0.2130451202392578,0.12719732522964478,0.022214192897081375,0.16958177089691162,0.06996773928403854,0.07327151298522949,0.3120623826980591,0.0023438099306076765,0.010316160507500172,72
0.15603186190128326,0.10224977135658264,0.019640639424324036,0.23428834974765778,0.0581752173602581,0.11665372550487518,0.3038700819015503,0.003542550839483738,0.005547806154936552,73
0.16401775181293488,0.12261424213647842,0.017928563058376312,0.22704026103019714,0.06541705876588821,0.04238305240869522,0.3525524139404297,0.0024630676489323378,0.0055836280807852745,74
0.11505869030952454,0.19649755954742432,0.01024585124105215,0.24952548742294312,0.05229983478784561,0.08123494684696198,0.28640222549438477,0.0019330806098878384,0.006802315358072519,75
0.13319772481918335,0.13847409188747406,0.02236226759850979,0.1705494225025177,0.11616947501897812,0.13267092406749725,0.2736525535583496,0.004336120560765266,0.008587384596467018,76
0.15207581222057343,0.0989195927977562,0.025106152519583702,0.1913011074066162,0.05631154775619507,0.04269839823246002,0.421868234872818,0.0031063929200172424,0.008612762205302715,77
0.17955859005451202,0.1427956372499466,0.03419501706957817,0.26072096824645996,0.07957109063863754,0.043000563979148865,0.25102096796035767,0.003896605223417282,0.005240584723651409,78
0.13202203810214996,0.10956768691539764,0.01265198178589344,0.20476575195789337,0.06546959280967712,0.0509793721139431,0.4181392788887024,0.0026711849495768547,0.0037330910563468933,79
0.12800413370132446,0.17694523930549622,0.02406471036374569,0.21744467318058014,0.05618823319673538,0.11176073551177979,0.2778162956237793,0.003307127859443426,0.004468887113034725,80
0.10977395623922348,0.22272345423698425,0.028287269175052643,0.20073547959327698,0.06073303893208504,0.08421916514635086,0.27657467126846313,0.003194927703589201,0.013758022338151932,81
