class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.002025730675086379,0.0849912092089653,0.0006271667080000043,0.0035999943502247334,0.0031689212191849947,0.001239729463122785,0.9033740162849426,0.0007179562235251069,0.00025520683266222477,
0.13897566497325897,0.07323631644248962,0.0007563353283330798,0.737420916557312,0.00846125464886427,0.008165599778294563,0.0318920873105526,0.0007327747880481184,0.00035906583070755005,
0.028626492246985435,0.33189666271209717,0.0015300193335860968,0.029039666056632996,0.01646117866039276,0.10105957090854645,0.48818451166152954,0.0024638199247419834,0.0007380596362054348,
0.015297704376280308,0.23723706603050232,0.0004888787516392767,0.019077254459261894,0.009193764999508858,0.0034325860906392336,0.7146162986755371,0.0003641346993390471,0.0002923420397564769,
0.19923797249794006,0.008486121892929077,0.0004645900917239487,0.6961872577667236,0.002230445621535182,0.009265659376978874,0.08328280597925186,0.0005772244767285883,0.0002678941236808896,
0.23283499479293823,0.008499367162585258,0.001796092838048935,0.7348951101303101,0.005681923590600491,0.0076262857764959335,0.005522110499441624,0.0015833521028980613,0.0015606977976858616,
0.48453807830810547,0.18792137503623962,0.003964293748140335,0.09869382530450821,0.07503029704093933,0.03061414510011673,0.1097210943698883,0.008038515225052834,0.0014783989172428846,
0.050063274800777435,0.0376555360853672,0.0013049785047769547,0.8265565633773804,0.033573172986507416,0.01835528388619423,0.029890067875385284,0.0006575586157850921,0.0019436044385656714,
0.014800876379013062,0.26927512884140015,0.0007774843834340572,0.012696086429059505,0.008320008404552937,0.008281596004962921,0.6847580671310425,0.0006543690105900168,0.00043637712951749563,
0.012773530557751656,0.635252833366394,0.0006093919510021806,0.0032418500632047653,0.0033763812389224768,0.01241475809365511,0.33170467615127563,0.0002660468453541398,0.000360494275810197,
0.0012304650153964758,0.10420358180999756,0.000758819340262562,0.00316186947748065,0.0015481634764000773,0.0014620411675423384,0.886405348777771,0.001067816512659192,0.0001618619862711057,
0.03292576223611832,0.11870250105857849,0.0006494546541944146,0.017863966524600983,0.0043675824999809265,0.006607579533010721,0.8179483413696289,0.0005089311162009835,0.00042584698530845344,
0.5367022156715393,0.0028387289494276047,0.0011329588014632463,0.006137521471828222,0.1914292573928833,0.2565822899341583,0.0032348791137337685,0.0007241277489811182,0.0012179412879049778,
0.003647704143077135,0.013885428197681904,0.0003384622687008232,0.002603210974484682,0.0016414932906627655,0.0014791907742619514,0.9760171175003052,0.00031209661392495036,7.530460425186902e-05,
0.016064023599028587,0.37850749492645264,0.0010117042111232877,0.012275729328393936,0.01270646695047617,0.07572668790817261,0.5025061368942261,0.0006724377744831145,0.0005292741116136312,
0.005704219453036785,0.12171970307826996,0.0006116059375926852,0.010107079520821571,0.0053869495168328285,0.007919134572148323,0.846678614616394,0.001456140773370862,0.00041659490671008825,
0.09288135170936584,0.02106020599603653,0.0004232005449011922,0.029974117875099182,0.0025442177429795265,0.0022491407580673695,0.8501929640769958,0.0004633026837836951,0.00021150417160242796,
0.0035209888592362404,0.027939314022660255,0.000596547091845423,0.007331160828471184,0.013245005160570145,0.007621409837156534,0.9392417669296265,0.0002717699680943042,0.00023202398733701557,
0.024319423362612724,0.060568664222955704,0.000651405134703964,0.06281356513500214,0.0035677943378686905,0.004431259352713823,0.8429590463638306,0.0003063400508835912,0.00038253579987213016,
0.0010085696121677756,0.0035663305316120386,0.04448685795068741,0.0014027185970917344,0.0006726733408868313,0.0006178554613143206,0.9480776786804199,7.197514059953392e-05,9.534542914479971e-05,
0.22114859521389008,0.10990764200687408,0.0015015596291050315,0.173672616481781,0.010732511058449745,0.005679036490619183,0.4761800765991211,0.0007882443023845553,0.0003897214191965759,
0.006288801785558462,0.2515178918838501,0.0010744503233581781,0.01745045930147171,0.004600207321345806,0.0024155823048204184,0.7159996032714844,0.00034360543941147625,0.0003093465347774327,
0.29109811782836914,0.03312303498387337,0.0015497342683374882,0.6581886410713196,0.004454853478819132,0.001961314119398594,0.008479318581521511,0.000724585959687829,0.0004204213619232178,
0.009979236871004105,0.18019002676010132,0.0005037164082750678,0.0017620588187128305,0.005518573336303234,0.026347914710640907,0.7749744653701782,0.0005051262560300529,0.00021889834897592664,
0.008021799847483635,0.2338658571243286,0.0016699146945029497,0.013253699988126755,0.008798663504421711,0.020078515633940697,0.7137621641159058,0.00027890721685253084,0.0002705201623030007,
0.10493540018796921,0.1268860250711441,0.0011407885467633605,0.14703623950481415,0.004372055176645517,0.008392252959311008,0.6021718382835388,0.0030379286035895348,0.0020274873822927475,
0.3956540524959564,0.042418427765369415,0.0012060960289090872,0.3298613727092743,0.00781944114714861,0.007336740382015705,0.21393460035324097,0.0009558032033964992,0.000813426508102566,
0.002433661837130785,0.1670570969581604,0.00020251315436325967,0.0020896955393254757,0.0011875164927914739,0.0039107101038098335,0.8228812217712402,0.00012661601067520678,0.00011097160313511267,
0.020193597301840782,0.017775360494852066,0.00025112373987212777,0.027040455490350723,0.0008970375638455153,0.001164907356724143,0.9317929744720459,0.0003679213987197727,0.0005165900220163167,
0.21103206276893616,0.1577204465866089,0.00476633058860898,0.08720086514949799,0.01212682481855154,0.00591778289526701,0.5177875757217407,0.0017287121154367924,0.001719391206279397,
0.0030275965109467506,0.3547443747520447,0.00039483432192355394,0.002120784018188715,0.0017039227532222867,0.0014652772806584835,0.6360984444618225,0.00023127759050112218,0.00021350232418626547,
0.014857200905680656,0.0719870924949646,0.0005509663606062531,0.08599115908145905,0.008466397412121296,0.0025757169350981712,0.8144503235816956,0.00046901649329811335,0.0006520412280224264,
0.0038951290771365166,0.08997884392738342,0.0007507794653065503,0.01019749790430069,0.005778654478490353,0.004505892284214497,0.8843839764595032,0.00023336807498708367,0.0002758675836957991,
0.33128440380096436,0.10525473207235336,0.002692924812436104,0.15448902547359467,0.010826010257005692,0.007148822769522667,0.3714296519756317,0.01217726618051529,0.004697208292782307,
