class1,class2,class3,class4,class5,class6,class7,class8,class9,ID
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,0
0.12673667379845807,0.12483606525550286,0.12370857906393357,0.12693333369492124,0.12523699387535353,0.12572280969470542,0.12552499109160178,0.0006652269313723388,0.12063532659415112,1
0.10384915807179328,0.10607442700530355,0.024673461108166976,0.10361761411584035,0.10372617972973142,0.10298033440056177,0.10689765366993823,0.2460663384216621,0.10211483347700236,2
0.12655705296699232,0.12470500744802496,0.12398110868580453,0.12691120161703862,0.12546496648532124,0.12562345962168142,0.1253570589153663,0.0006539316412750628,0.12074621261849548,3
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,4
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,5
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,6
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,7
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,8
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,9
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,10
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,11
0.12749002262413792,0.12538427667352506,0.07418503690974945,0.1278103122477118,0.12525529402083255,0.12594525734144119,0.12636198140002597,0.04413069185465471,0.1234371269279214,12
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,13
0.12518424904353284,0.12667996748412905,0.1239175797220517,0.12524725810049062,0.12469024489857591,0.1246938250090709,0.12757311804067997,0.0006488524584095845,0.12136490524305937,14
0.12750356247350036,0.12684748318927183,0.025096543493003366,0.12737618837187617,0.12616764910972367,0.12536354907936587,0.12750338928372557,0.08975938945646357,0.12438224554306967,15
0.12571863024015936,0.1271479764197284,0.0747308136540088,0.1261494121515452,0.12512814545499126,0.12500201999790095,0.1283049556162325,0.047216741673781655,0.12060130479165185,16
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,17
0.12508735876153962,0.1265338936348468,0.12399428454752567,0.12529759286244516,0.12456792627332836,0.12462877061260351,0.12755069335815242,0.0006397638576286422,0.12169971609192978,18
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,19
0.12719563620730512,0.1256330801849048,0.09896974022596125,0.1268096620942886,0.12455568593489896,0.12532279771654994,0.12592232102209192,0.024360197556749195,0.12123087905725019,20
0.12757216013838754,0.12626345668732064,0.09984978614986867,0.12771438134954546,0.10021251223509586,0.12602474385364534,0.1263459758521332,0.044301370243641204,0.12171561349036202,21
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,22
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,23
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,24
0.13384569054829298,0.13162846157467573,0.04514056283649051,0.13364225946991015,0.12951033603193163,0.12622414419503616,0.13264135298809923,0.07471855798559754,0.09264863436996604,25
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,26
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,27
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,28
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,29
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,30
0.12718881926603032,0.12543825046036797,0.0993186012500355,0.12749798213900354,0.12576215640451036,0.12618166446870854,0.1259788061230758,0.02180155760433809,0.12083216228392983,31
0.12525003545189048,0.12679331271889338,0.09914947103447647,0.12539021546867135,0.12497450558424687,0.12457302241086375,0.1277710572045574,0.025115755427421706,0.12098262469897861,32
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,33
0.12577533690933224,0.12758334786308015,0.09894185702253211,0.12565041187519113,0.12473986651579833,0.12488416461214316,0.12840103324234137,0.021978107650175396,0.12204587430940605,34
0.12718124241681558,0.12538147197268262,0.09931717699940693,0.12733514797677142,0.12540349766733744,0.12597257104158793,0.12591081658003825,0.021990011372978215,0.12150806397238155,35
0.12706425519860934,0.12527156298732098,0.09931554577859741,0.12724143640231614,0.12520513156179658,0.1256918954781185,0.12590112176850035,0.02297740988468949,0.12133164094005121,36
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,37
0.12678355976877598,0.12853017669340125,0.11834545751699602,0.12703429471165006,0.12631045634299798,0.12673195530834508,0.129717724851478,0.0006526745021875913,0.11589370030416801,38
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,39
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,40
0.12729251989403245,0.1257265919846631,0.09897258537236187,0.1271254288858844,0.12535667063367206,0.12600745584513046,0.1261184070558023,0.022491550257239284,0.12090879007121401,41
0.12729251989403245,0.1257265919846631,0.09897258537236187,0.1271254288858844,0.12535667063367206,0.12600745584513046,0.1261184070558023,0.022491550257239284,0.12090879007121401,42
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,43
0.12627333242427982,0.12906140628694338,0.024774805092088813,0.12625015981349447,0.12652941002769824,0.12519527246929815,0.13018476158000628,0.08777324608362116,0.1239576062225697,44
0.1265577694539562,0.12465227902638876,0.1239253365848457,0.126737668170821,0.1252035371535381,0.12559124486263812,0.12519508111916533,0.0006420504478601926,0.12149503318078654,45
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,46
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,47
0.12661720298740362,0.12494388763656797,0.12358125346056453,0.1264817998935038,0.12516341306505877,0.1254530514090673,0.1253013203563289,0.0006499652720763892,0.1218081059194287,48
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,49
0.12673667379845807,0.12483606525550286,0.12370857906393357,0.12693333369492124,0.12523699387535353,0.12572280969470542,0.12552499109160178,0.0006652269313723388,0.12063532659415112,50
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,51
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,52
0.12710091793722617,0.12535345672466228,0.09931574844470592,0.1271895629223007,0.12495790652873236,0.12550454706321443,0.12579169050329866,0.023620527921163995,0.12116564195469544,53
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,54
0.1266157018144002,0.12456574675545279,0.12302826000924702,0.12686637006888826,0.1250678715085413,0.12461490735899192,0.1252807331463769,0.000692350601447188,0.1232680587366544,55
0.1267206165824044,0.12486282273259394,0.12385708745170304,0.126835495605147,0.12499476327938057,0.1253649805998565,0.1253168317504322,0.0006669324845017728,0.1213804695139805,56
0.12513202584696298,0.12667575365549053,0.12415936782761294,0.1253449298309857,0.1249852495506351,0.12483899149238181,0.12757982920295155,0.0006456426400384613,0.12063820995294089,57
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,58
0.12671114616555376,0.12462369134113829,0.12332224466548039,0.12694314436963003,0.12488491034923647,0.12533095032036712,0.12545827564036488,0.0006697195160543856,0.12205591763217462,59
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,60
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,61
0.1274751465637269,0.12556091257271174,0.09932111761761214,0.12783444462460966,0.12569793353960776,0.12669024148815286,0.1263210364276312,0.019382172517198027,0.12171699464874969,62
0.12656485303852288,0.12494017770915344,0.1238225042898807,0.12658092305114405,0.12545976521209742,0.12559950510846818,0.12530835768034707,0.0006467559492354759,0.12107715796115076,63
0.15572643136760722,0.1528666114594022,0.035787675428935906,0.15644386548873962,0.03627032078172041,0.15223361439842192,0.15410716801378604,0.12081904075737658,0.03574527230401009,64
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,65
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,66
0.12834294768084026,0.1280650929120613,0.0002478155503562163,0.12774716369230912,0.12601578272787928,0.12581319853411785,0.12866924145049466,0.10890313520851873,0.12619562224342268,67
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,68
0.12752749651260767,0.12556462250012626,0.099079866788296,0.12773532146696942,0.1254015813925691,0.12654378778875197,0.12631399910361304,0.01938538184003894,0.12244794260702763,69
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,70
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,71
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,72
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,73
0.12678005011585183,0.12515443134277315,0.12351300432742188,0.12657962732782982,0.12495463919090122,0.12522678714628568,0.12542307098759578,0.0006748473087179693,0.12169354225262266,74
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,75
0.12718124241681558,0.12538147197268262,0.09931717699940693,0.12733514797677142,0.12540349766733744,0.12597257104158793,0.12591081658003825,0.021990011372978215,0.12150806397238155,76
0.12519231900003702,0.1264987703906195,0.09949487930077089,0.1256446152501862,0.12501550035890402,0.12471139386986456,0.12766398047634472,0.025107865737378037,0.12067067561589506,77
0.1251250718723141,0.12643812502175245,0.12431824264883568,0.12567268176455376,0.12499112476215715,0.124863478553066,0.1276302366834191,0.0006528177573169024,0.12030822093658486,78
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,79
0.10502311749153223,0.10459245976360257,0.024654040515080692,0.10460018134671492,0.1040741799367628,0.10355687307619536,0.10496107254506137,0.24627159009024324,0.10226648523480691,80
0.12576625481184184,0.12719812909781225,0.0995558314775968,0.12626994310329237,0.12530356023818148,0.12543471198446005,0.12828015764085932,0.021782897987674472,0.12040851365828131,81
0.12650541950507546,0.12464856909897423,0.12416658741416187,0.12683679132846123,0.12549988930057676,0.125737698562039,0.1252021184431835,0.0006388411250192793,0.1207640852225086,82
0.127463794242422,0.12574259799699258,0.09907785894091992,0.12734491872633028,0.1252405024443502,0.1262763383411978,0.12629980565789783,0.019899454030946718,0.12265472961894264,83
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,84
0.1250743093951095,0.12638121132721666,0.12450477609390737,0.12559932961250053,0.12502624432529225,0.1249773629513826,0.1274727524747389,0.0006377529499947939,0.12032626086985737,85
0.1274751465637269,0.12556091257271174,0.09932111761761214,0.12783444462460966,0.12569793353960776,0.12669024148815286,0.1263210364276312,0.019382172517198027,0.12171699464874969,86
